season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2020-21,2020-09-26,Burnley FC,Southampton FC,1488.6281856289115,1470.9334407693736,82.69474485953788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,-1.0,-2.0,-2.0,0.0,0,1,away_win
2020-21,2020-09-26,Crystal Palace,Everton,1525.583386108848,1524.5593322760922,66.02405383275573,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,-1.0,0.5,1.0,0.5,1.5,2.0,-0.5,1,2,away_win
2020-21,2020-09-26,West Bromwich Albion FC,Chelsea,1466.5536742651427,1499.6008838293706,31.952790435772158,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,1.5,-1.5,1.0,1.5,-0.5,4.0,1.5,-2.5,-3.0,0.0,-3.0,3,3,draw
2020-21,2020-09-27,Manchester City,Leicester City FC,1518.5075281063455,1532.1081324415402,51.3993956648053,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.5,-0.5,1.0,1.0,0.0,2.0,2.5,-0.5,2,5,away_win
2020-21,2020-09-27,Sheffield United FC,Leeds United,1474.564365153367,1499.6526238575427,39.911741295824186,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,1.5,-1.5,0.0,3.5,-3.5,1.5,3.5,2.0,-1.5,0.0,-1.5,0,1,away_win
2020-21,2020-09-27,Tottenham Hotspur,Newcastle United,1509.0665592306264,1495.3462881793298,78.72027105129655,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,2.5,1.0,1.5,1.5,1.5,0.0,1.0,-0.5,1.5,1,1,draw
2020-21,2020-09-27,West Ham United FC,Wolverhampton Wanderers FC,1475.1201533767794,1499.2664588111845,40.85369456559488,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,1.5,-1.5,0.5,1.5,-1.0,2.0,1.5,-0.5,-1.5,0.0,-1.5,4,0,home_win
2020-21,2020-09-28,Fulham,Aston Villa,1471.4603826836922,1507.661647929103,28.798734754589077,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,3.0,-3.0,1.5,1.0,0.5,3.5,0.0,-3.5,-2.0,1.0,-3.0,0,3,away_win
2020-21,2020-09-28,Liverpool,Arsenal,1526.3237784764729,1527.8421777761423,63.481600700330546,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,2.5,0.5,1.5,0.5,-1.0,1.5,2.0,-0.5,3,1,home_win
2020-21,2020-10-03,Chelsea,Crystal Palace,1500.5179749295671,1513.705610482147,51.81236444742012,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,2.0,-0.6666666666666667,2.0,1.6666666666666667,0.33333333333333326,2.0,1.0,-1.0,0.0,0.6666666666666666,-0.6666666666666666,4,0,home_win
2020-21,2020-10-03,Everton,Brighton & Hove Albion,1536.437107902793,1492.1983702819023,109.23873762089079,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,3.0,1.0,2.0,2.6666666666666665,2.0,0.6666666666666665,1.0,2.0,1.0,1.6666666666666667,0.0,1.6666666666666667,4,2,home_win
2020-21,2020-10-03,Leeds United,Manchester City,1510.7963495457177,1498.4373127530123,77.35903679270541,0.6666666666666666,0.5,0.16666666666666663,0.0,0.0,0.0,2.0,1.5,0.5,2.6666666666666665,2.5,0.16666666666666652,2.3333333333333335,3.0,0.6666666666666665,0.3333333333333333,-0.5,0.8333333333333333,1,1,draw
2020-21,2020-10-03,Newcastle United,Burnley FC,1497.5740478988187,1476.291989732748,86.28205816607056,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.0,1.0,0.0,1.3333333333333333,2.5,1.1666666666666667,-0.3333333333333333,-1.5,1.1666666666666667,3,1,home_win
2020-21,2020-10-04,Arsenal,Sheffield United FC,1515.5528012859004,1463.420639465192,117.13216182070846,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,-1.3333333333333333,2.0,2,1,home_win
2020-21,2020-10-04,Aston Villa,Liverpool,1526.6088998023208,1538.6131549667148,52.99574483560605,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,-1.0,0.0,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,0.33333333333333326,7,2,home_win
2020-21,2020-10-04,Leicester City FC,West Ham United FC,1552.1783477948734,1491.675514113436,125.50283368143732,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,3.0,1.0,2.0,4.0,1.6666666666666667,2.333333333333333,1.3333333333333333,1.3333333333333333,0.0,2.6666666666666665,0.3333333333333333,2.333333333333333,0,3,away_win
2020-21,2020-10-04,Manchester United,Tottenham Hotspur,1495.0226308182334,1506.8387995111375,53.18383130709594,0.5,0.3333333333333333,0.16666666666666669,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.3333333333333333,0.16666666666666674,2.0,2.0,0.0,2.5,1.3333333333333333,-1.1666666666666667,-0.5,0.6666666666666666,-1.1666666666666665,1,6,away_win
2020-21,2020-10-04,Southampton FC,West Bromwich Albion FC,1483.269636665537,1465.6365831649462,82.6330535005909,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.3333333333333333,0.6666666666666667,1.0,1.6666666666666667,-0.6666666666666667,2.0,3.6666666666666665,1.6666666666666665,-1.0,-2.0,1.0,2,0,home_win
2020-21,2020-10-04,Wolverhampton Wanderers FC,Fulham,1482.7110980745279,1452.5131308104744,95.19796726405343,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.3333333333333335,3.3333333333333335,1.0,-1.3333333333333333,-2.3333333333333335,1.0000000000000002,1,0,home_win
2020-21,2020-10-17,Chelsea,Southampton FC,1516.4923706986717,1494.7678609908032,86.72450970786849,0.5,0.5,0.0,0.25,0.0,0.25,1.75,1.5,0.25,2.5,1.25,1.25,1.5,1.5,0.0,1.0,-0.25,1.25,3,3,draw
2020-21,2020-10-17,Everton,Liverpool,1546.8703929709266,1521.6403937271045,90.22999924382202,1.0,0.75,0.25,0.0,0.0,0.0,3.0,2.25,0.75,3.0,2.75,0.25,1.25,2.75,1.5,1.75,0.0,1.75,2,2,draw
2020-21,2020-10-17,Manchester City,Arsenal,1500.6278051071454,1522.3036425752814,43.324162531863976,0.3333333333333333,0.75,-0.4166666666666667,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,2.25,-0.9166666666666667,2.0,2.0,0.0,2.3333333333333335,1.25,-1.0833333333333335,-0.3333333333333333,0.75,-1.0833333333333333,1,0,home_win
2020-21,2020-10-17,Newcastle United,Manchester United,1508.9236876954328,1471.9848138522448,101.93887384318805,0.5,0.3333333333333333,0.16666666666666669,0.25,0.0,0.25,1.75,1.0,0.75,1.5,1.6666666666666667,-0.16666666666666674,1.25,3.6666666666666665,2.4166666666666665,0.25,-2.0,2.25,1,4,away_win
2020-21,2020-10-18,Crystal Palace,Brighton & Hove Albion,1497.7312147130424,1481.7650852137688,80.96612949927362,0.5,0.25,0.25,0.0,0.0,0.0,1.5,0.75,0.75,1.25,2.0,-0.75,1.75,2.5,0.75,-0.5,-0.5,0.0,1,1,draw
2020-21,2020-10-18,Leicester City FC,Aston Villa,1528.618209088729,1543.581661041931,50.03654804679786,0.75,1.0,-0.25,0.0,0.0,0.0,2.25,3.0,-0.75,3.0,3.6666666666666665,-0.6666666666666665,1.75,0.6666666666666666,-1.0833333333333335,1.25,3.0,-1.75,0,1,away_win
2020-21,2020-10-18,Sheffield United FC,Fulham,1456.669798175811,1445.1865763226563,76.48322185315465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,-0.5,1.5,2.75,1.25,-1.25,-2.0,0.75,1,1,draw
2020-21,2020-10-18,Tottenham Hotspur,West Ham United FC,1529.8766164771262,1515.2356528195805,79.64096365754563,0.5,0.5,0.0,0.25,0.0,0.25,1.75,1.5,0.25,3.0,2.0,1.0,1.25,1.0,-0.25,1.75,1.0,0.75,3,3,draw
2020-21,2020-10-19,Leeds United,Wolverhampton Wanderers FC,1508.6058571915846,1490.037652562346,83.56820462923861,0.5,0.5,0.0,0.25,0.0,0.25,1.75,1.5,0.25,2.25,1.0,1.25,2.0,1.75,-0.25,0.25,-0.75,1.0,0,1,away_win
2020-21,2020-10-19,West Bromwich Albion FC,Burnley FC,1454.13835883968,1464.942349936134,54.196008903546044,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.25,1.25,1.0,0.25,3.25,2.6666666666666665,-0.5833333333333335,-2.0,-1.6666666666666667,-0.33333333333333326,0,0,draw
2020-21,2020-10-23,Aston Villa,Leeds United,1555.011953823069,1496.245907208041,123.76604661502802,1.0,0.4,0.6,0.0,0.2,-0.2,3.0,1.4,1.6,3.0,1.8,1.2,0.5,1.8,1.3,2.5,0.0,2.5,0,3,away_win
2020-21,2020-10-24,Fulham,Crystal Palace,1447.3530570322432,1495.4421112604218,16.91094577182139,0.0,0.4,-0.4,0.2,0.2,0.0,0.2,1.4,-1.2,0.8,1.2,-0.3999999999999999,2.4,1.6,-0.7999999999999998,-1.6,-0.4,-1.2000000000000002,1,2,away_win
2020-21,2020-10-24,Liverpool,Sheffield United FC,1524.180569162308,1454.503317466224,134.6772516960841,0.6,0.0,0.6,0.2,0.2,0.0,2.0,0.2,1.8,2.6,0.4,2.2,2.6,1.4,-1.2000000000000002,0.0,-1.0,1.0,2,1,home_win
2020-21,2020-10-24,Manchester United,Chelsea,1494.4769430823453,1514.0468203581718,45.43012272417354,0.5,0.4,0.09999999999999998,0.0,0.4,-0.4,1.5,1.6,-0.10000000000000009,2.25,2.6,-0.3500000000000001,3.0,1.8,-1.2,-0.75,0.8,-1.55,0,0,draw
2020-21,2020-10-24,West Ham United FC,Manchester City,1517.4885821293585,1509.387258706058,73.10132342330053,0.4,0.5,-0.09999999999999998,0.2,0.25,-0.04999999999999999,1.4,1.75,-0.3500000000000001,2.2,1.75,0.4500000000000002,1.4,1.75,0.3500000000000001,0.8,0.0,0.8,1,1,draw
2020-21,2020-10-25,Arsenal,Leicester City FC,1513.5441889763688,1517.187916307591,61.35627266877782,0.6,0.6,0.0,0.0,0.0,0.0,1.8,1.8,0.0,1.6,2.4,-0.7999999999999998,1.2,1.6,0.40000000000000013,0.4,0.8,-0.4,0,1,away_win
2020-21,2020-10-25,Southampton FC,Everton,1497.2134113313032,1544.330217535723,17.883193795580155,0.4,0.8,-0.4,0.2,0.2,0.0,1.4,2.6,-1.2000000000000002,1.6,2.8,-1.1999999999999997,1.8,1.4,-0.40000000000000013,-0.2,1.4,-1.5999999999999999,2,0,home_win
2020-21,2020-10-25,Wolverhampton Wanderers FC,Newcastle United,1502.3976025458896,1486.4315584653323,80.96604408055737,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,1.0,1.4,-0.3999999999999999,1.4,1.8,0.40000000000000013,-0.4,-0.4,0.0,1,1,draw
2020-21,2020-10-26,Brighton & Hove Albion,West Bromwich Albion FC,1484.0541886663893,1452.5910023305491,96.46318633584019,0.2,0.0,0.2,0.2,0.4,-0.2,0.8,0.4,0.4,1.8,1.0,0.8,2.2,2.6,0.3999999999999999,-0.4,-1.6,1.2000000000000002,1,1,draw
2020-21,2020-10-26,Burnley FC,Tottenham Hotspur,1466.4897064452648,1527.6236871673482,3.866019277916621,0.0,0.4,-0.4,0.25,0.4,-0.15000000000000002,0.25,1.6,-1.35,0.75,3.0,-2.25,2.0,1.6,-0.3999999999999999,-1.25,1.4,-2.65,0,1,away_win
2020-21,2020-10-30,Wolverhampton Wanderers FC,Crystal Palace,1500.1085014229898,1505.9284633909604,59.180038032029415,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,0.8,1.4,-0.5999999999999999,1.6,1.8,0.19999999999999996,-0.8,-0.4,-0.4,2,0,home_win
2020-21,2020-10-31,Burnley FC,Chelsea,1456.3784380580419,1515.3470027637582,6.03143529428371,0.0,0.2,-0.2,0.2,0.6,-0.39999999999999997,0.2,1.2,-1.0,0.6,2.0,-1.4,1.8,1.6,-0.19999999999999996,-1.2,0.4,-1.6,0,3,away_win
2020-21,2020-10-31,Liverpool,West Ham United FC,1530.4873966359758,1515.4150646541348,80.07233198184099,0.6,0.4,0.19999999999999996,0.2,0.4,-0.2,2.0,1.6,0.3999999999999999,2.2,2.4,-0.19999999999999973,2.2,1.2,-1.0000000000000002,0.0,1.2,-1.2,2,1,home_win
2020-21,2020-10-31,Sheffield United FC,Manchester City,1448.1964899925563,1511.4607761812817,1.735713811274536,0.0,0.4,-0.4,0.2,0.4,-0.2,0.2,1.6,-1.4000000000000001,0.6,1.6,-1.0,1.4,1.6,0.20000000000000018,-0.8,0.0,-0.8,0,1,away_win
2020-21,2020-11-01,Aston Villa,Southampton FC,1531.5289377159218,1511.442012909651,85.08692480627064,0.8,0.6,0.20000000000000007,0.0,0.2,-0.2,2.4,2.0,0.3999999999999999,2.4,2.0,0.3999999999999999,1.0,1.6,0.6000000000000001,1.4,0.4,0.9999999999999999,3,4,away_win
2020-21,2020-11-01,Manchester United,Arsenal,1493.176760676759,1501.7963456444747,56.38041503228419,0.4,0.4,0.0,0.2,0.0,0.2,1.4,1.2,0.19999999999999996,1.8,1.0,0.8,2.4,1.4,-1.0,-0.6,-0.4,-0.19999999999999996,0,1,away_win
2020-21,2020-11-01,Newcastle United,Everton,1488.7206595882321,1530.101615957375,23.61904363085705,0.2,0.6,-0.39999999999999997,0.4,0.2,0.2,1.0,2.0,-1.0,1.2,2.6,-1.4000000000000001,2.0,1.8,-0.19999999999999996,-0.8,0.8,-1.6,2,1,home_win
2020-21,2020-11-01,Tottenham Hotspur,Brighton & Hove Albion,1537.7349555545711,1481.346963018238,121.38799253633306,0.6,0.2,0.39999999999999997,0.4,0.4,0.0,2.2,1.0,1.2000000000000002,3.2,1.8,1.4000000000000001,1.4,1.8,0.40000000000000013,1.8,0.0,1.8,2,1,home_win
2020-21,2020-11-02,Fulham,West Bromwich Albion FC,1436.8667049017047,1455.2982279787004,46.568476923004255,0.0,0.0,0.0,0.2,0.6,-0.39999999999999997,0.2,0.6,-0.39999999999999997,1.0,1.2,-0.19999999999999996,2.2,2.2,0.0,-1.2,-1.0,-0.19999999999999996,2,0,home_win
2020-21,2020-11-02,Leeds United,Leicester City FC,1519.7289233151882,1528.935759639485,55.79316367570323,0.6,0.6,0.0,0.2,0.0,0.2,2.0,1.8,0.19999999999999996,1.8,2.0,-0.19999999999999996,1.0,1.6,0.6000000000000001,0.8,0.4,0.4,1,4,away_win
2020-21,2020-11-06,Brighton & Hove Albion,Burnley FC,1474.7052430359379,1438.5746709130221,101.13057212291574,0.0,0.0,0.0,0.4,0.2,0.2,0.4,0.2,0.2,1.4,0.2,1.2,2.2,1.6,-0.6000000000000001,-0.8,-1.4,0.5999999999999999,0,0,draw
2020-21,2020-11-06,Southampton FC,Newcastle United,1523.8431978775673,1498.0418941654648,90.80130371210248,0.8,0.4,0.4,0.2,0.4,-0.2,2.6,1.6,1.0,2.4,1.6,0.7999999999999998,1.2,1.6,0.40000000000000013,1.2,0.0,1.2,2,0,home_win
2020-21,2020-11-07,Chelsea,Sheffield United FC,1533.1507699087779,1438.1465325488218,160.00423735995605,0.4,0.0,0.4,0.6,0.2,0.39999999999999997,1.8,0.2,1.6,2.6,0.6,2.0,1.2,1.4,0.19999999999999996,1.4,-0.8,2.2,4,1,home_win
2020-21,2020-11-07,Crystal Palace,Leeds United,1493.4590444540438,1499.442584779611,59.01645967443278,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,0.8,1.2,-0.3999999999999999,2.0,1.2,-0.8,-1.2,0.0,-1.2,4,1,home_win
2020-21,2020-11-07,Everton,Manchester United,1520.7803813801424,1481.568097713765,104.21228366637752,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.8,1.6,0.19999999999999996,1.8,2.0,0.19999999999999996,0.0,-0.4,0.4,1,3,away_win
2020-21,2020-11-07,West Ham United FC,Fulham,1507.6797762540632,1449.8681361507054,122.81164010335783,0.4,0.2,0.2,0.4,0.2,0.2,1.6,0.8,0.8,2.4,0.8,1.5999999999999999,1.2,1.4,0.19999999999999996,1.2,-0.6,1.7999999999999998,1,0,home_win
2020-21,2020-11-08,Arsenal,Aston Villa,1513.4050086074687,1519.1277527480056,59.27725585946314,0.4,0.6,-0.19999999999999996,0.0,0.0,0.0,1.2,1.8,-0.6000000000000001,0.8,2.8,-1.9999999999999998,1.2,1.8,0.6000000000000001,-0.4,1.0,-1.4,0,3,away_win
2020-21,2020-11-08,Leicester City FC,Wolverhampton Wanderers FC,1549.2220981750622,1512.5779203599063,101.6441778151559,0.6,0.6,0.0,0.0,0.2,-0.2,1.8,2.0,-0.19999999999999996,2.0,1.0,1.0,1.4,1.0,-0.3999999999999999,0.6,0.0,0.6,1,0,home_win
2020-21,2020-11-08,Manchester City,Liverpool,1521.5107336250162,1538.2226850360473,48.28804858896888,0.4,0.6,-0.19999999999999996,0.4,0.2,0.2,1.6,2.0,-0.3999999999999999,1.2,2.2,-1.0000000000000002,1.4,2.4,1.0,-0.2,-0.2,0.0,1,1,draw
2020-21,2020-11-08,West Bromwich Albion FC,Tottenham Hotspur,1442.2967967296997,1544.3766755368713,-37.07987880717155,0.0,0.6,-0.6,0.6,0.4,0.19999999999999996,0.6,2.2,-1.6,0.8,2.6,-1.8,1.6,1.2,-0.40000000000000013,-0.8,1.4,-2.2,0,1,away_win
2020-21,2020-11-21,Aston Villa,Brighton & Hove Albion,1539.5848544969438,1471.8739835171998,132.71087097974396,0.6,0.0,0.6,0.0,0.6,-0.6,1.8,0.6,1.2000000000000002,2.8,1.0,1.7999999999999998,1.8,1.6,-0.19999999999999996,1.0,-0.6,1.6,1,2,away_win
2020-21,2020-11-21,Manchester United,West Bromwich Albion FC,1500.9370602284391,1433.360007796098,132.57705243234113,0.4,0.0,0.4,0.2,0.4,-0.2,1.4,0.4,0.9999999999999999,1.6,0.2,1.4000000000000001,1.8,1.2,-0.6000000000000001,-0.2,-1.0,0.8,1,0,home_win
2020-21,2020-11-21,Newcastle United,Chelsea,1486.8752213407593,1543.1167497475562,8.758471593203012,0.4,0.6,-0.19999999999999996,0.2,0.4,-0.2,1.4,2.2,-0.8000000000000003,1.4,2.8,-1.4,1.8,0.8,-1.0,-0.4,2.0,-2.4,0,2,away_win
2020-21,2020-11-21,Tottenham Hotspur,Manchester City,1553.313464470473,1520.1297722613917,98.1836922090813,0.8,0.4,0.4,0.2,0.6,-0.39999999999999997,2.6,1.8,0.8,2.6,1.0,1.6,1.0,0.6,-0.4,1.6,0.4,1.2000000000000002,2,0,home_win
2020-21,2020-11-22,Fulham,Everton,1443.2627206010534,1501.4114188654682,6.851301735585139,0.2,0.2,0.0,0.2,0.2,0.0,0.8,0.8,0.0,0.8,1.6,-0.8,1.0,2.2,1.2000000000000002,-0.2,-0.6,0.39999999999999997,2,3,away_win
2020-21,2020-11-22,Leeds United,Arsenal,1484.8869239341984,1492.9479068585306,56.939017075667834,0.2,0.4,-0.2,0.2,0.0,0.2,0.8,1.2,-0.3999999999999999,1.2,0.6,0.6,2.0,1.2,-0.8,-0.8,-0.6,-0.20000000000000007,0,0,draw
2020-21,2020-11-22,Liverpool,Leicester City FC,1539.6036463996718,1556.37724658545,48.22639981422185,0.4,0.6,-0.19999999999999996,0.4,0.0,0.4,1.6,1.8,-0.19999999999999996,1.8,1.2,0.6000000000000001,2.4,1.0,-1.4,-0.6,0.2,-0.8,3,0,home_win
2020-21,2020-11-22,Sheffield United FC,West Ham United FC,1428.1805527100435,1514.2851918037152,-21.10463909367172,0.0,0.4,-0.4,0.2,0.4,-0.2,0.2,1.6,-1.4000000000000001,0.8,1.8,-1.0,2.0,1.2,-0.8,-1.2,0.6,-1.7999999999999998,0,1,away_win
2020-21,2020-11-23,Burnley FC,Crystal Palace,1441.4059304317602,1508.0147052994564,-1.6087748676961837,0.0,0.4,-0.4,0.4,0.2,0.2,0.4,1.4,-0.9999999999999999,0.2,1.4,-1.2,1.4,1.8,0.40000000000000013,-1.2,-0.4,-0.7999999999999999,1,0,home_win
2020-21,2020-11-23,Wolverhampton Wanderers FC,Southampton FC,1505.4227719495186,1535.0098707022728,35.41290124724583,0.6,0.8,-0.20000000000000007,0.2,0.2,0.0,2.0,2.6,-0.6000000000000001,1.0,2.6,-1.6,0.4,1.2,0.7999999999999999,0.6,1.4,-0.7999999999999999,1,1,draw
2020-21,2020-11-27,Crystal Palace,Newcastle United,1497.9684013675335,1471.4971678054258,91.47123356210773,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,1.4,0.8,0.5999999999999999,1.2,2.0,0.8,0.2,-1.2,1.4,0,2,away_win
2020-21,2020-11-28,Brighton & Hove Albion,Liverpool,1485.5181767614301,1554.690010060425,-4.171833298994898,0.2,0.6,-0.39999999999999997,0.6,0.4,0.19999999999999996,1.2,2.2,-1.0000000000000002,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1,1,draw
2020-21,2020-11-28,Everton,Leeds United,1511.6085896241523,1483.2626032374476,93.34598638670468,0.2,0.2,0.0,0.2,0.2,0.0,0.8,0.8,0.0,1.4,1.0,0.3999999999999999,2.2,1.8,-0.40000000000000013,-0.8,-0.8,0.0,0,1,away_win
