season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2015-16,2015-08-22,Sunderland,Swansea City,1469.7693671604213,1513.9214241754185,20.847942985002874,0.0,0.5,-0.5,0.0,0.5,-0.5,0.0,2.0,-2.0,1.5,2.0,-0.5,3.5,1.0,-2.5,-2.0,1.0,-3.0,1,1,draw
2015-16,2015-08-22,West Ham United,Bournemouth,1505.7709070794576,1480.6495730664326,90.12133401302503,0.5,0.0,0.5,0.0,0.0,0.0,1.5,0.0,1.5,1.5,0.0,1.5,1.0,1.0,0.0,0.5,-1.0,1.5,3,4,away_win
2015-16,2015-08-23,Everton,Manchester City,1519.0665592306264,1533.9158494154935,50.150709815132814,0.5,1.0,-0.5,0.5,0.0,0.5,2.0,3.0,-1.0,2.5,3.0,-0.5,1.0,0.0,-1.0,1.5,3.0,-1.5,0,2,away_win
2015-16,2015-08-23,Watford,Southampton,1499.380485380282,1480.9334407693736,83.44704461090828,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,1.0,2.5,1.5,0.0,-1.5,1.5,0,0,draw
2015-16,2015-08-23,West Bromwich Albion,Chelsea,1481.732521160953,1484.9711440432716,61.76137711768138,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,-1.0,1.5,2.5,1.0,-1.5,-1.5,0.0,2,3,away_win
2015-16,2015-08-24,Arsenal,Liverpool,1495.04184093287,1519.3504269335674,40.69141399930254,0.5,1.0,-0.5,0.0,0.0,0.0,1.5,3.0,-1.5,1.0,1.0,0.0,1.5,0.0,-1.5,-0.5,1.0,-1.5,0,0,draw
2015-16,2015-08-29,Aston Villa,Sunderland,1491.8870067888367,1469.17003427781,87.71697251102682,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.0,2.6666666666666665,1.6666666666666665,-0.3333333333333333,-1.3333333333333333,1.0,2,2,draw
2015-16,2015-08-29,Bournemouth,Leicester City,1493.1868224429945,1521.4455281860246,36.74129425696992,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,1.0,2.3333333333333335,-1.3333333333333335,1.3333333333333333,2.3333333333333335,-1.0000000000000002,1.6666666666666667,1.3333333333333333,-0.3333333333333335,-0.3333333333333333,1.0,-1.3333333333333333,1,1,draw
2015-16,2015-08-29,Chelsea,Crystal Palace,1496.7302887070753,1512.9685432658011,48.761745441274115,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,2.0,-0.6666666666666667,1.6666666666666667,2.0,-0.33333333333333326,2.3333333333333335,1.3333333333333333,-1.0000000000000002,-0.6666666666666666,0.6666666666666666,-1.3333333333333333,1,2,away_win
2015-16,2015-08-29,Liverpool,West Ham United,1520.5162941362212,1493.2336577028957,92.28263643332548,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,1.0,1.3333333333333335,0.6666666666666666,2.0,-1.3333333333333335,0.0,2.0,2.0,0.6666666666666666,0.0,0.6666666666666666,0,3,away_win
2015-16,2015-08-29,Manchester City,Watford,1551.066116290392,1497.0238287147731,119.04228757561896,1.0,0.0,1.0,0.0,1.0,-1.0,3.0,1.0,2.0,2.6666666666666665,0.6666666666666666,2.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.0,2.6666666666666665,2,0,home_win
2015-16,2015-08-29,Newcastle United,Arsenal,1488.8539692671282,1493.8759737302162,59.977995536911976,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,1.0,-0.33333333333333326,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0,1,away_win
2015-16,2015-08-29,Stoke City,West Bromwich Albion,1492.2318835231902,1469.9733764971493,87.25850702604089,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.33333333333333337,1.3333333333333333,2.0,0.6666666666666667,-0.3333333333333333,-1.3333333333333333,1.0,0,1,away_win
2015-16,2015-08-29,Tottenham Hotspur,Everton,1492.6809557220256,1501.9162923557278,55.76466336629778,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,0,0,draw
2015-16,2015-08-30,Southampton,Norwich City,1483.2900974348825,1498.1013583288807,50.188739106001776,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,1.6666666666666667,-1.0,1.6666666666666667,1.6666666666666667,0.0,-1.0,0.0,-1.0,3,0,home_win
2015-16,2015-08-30,Swansea City,Manchester United,1514.5207570580299,1517.3272155699456,62.19354148808429,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.3333333333333335,-0.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,1.0,0.0,-1.0,0.6666666666666666,0.6666666666666666,0.0,2,1,home_win
2015-16,2015-09-12,Arsenal,Stoke City,1505.5853324765399,1479.771888162136,90.8134443144038,0.5,0.0,0.5,0.25,0.5,-0.25,1.75,0.5,1.25,0.75,0.75,0.0,0.75,1.25,0.5,0.0,-0.5,0.5,2,0,home_win
2015-16,2015-09-12,Crystal Palace,Manchester City,1524.3628761853827,1561.1187497744265,28.24412641095614,0.75,1.0,-0.25,0.0,0.0,0.0,2.25,3.0,-0.75,2.0,2.5,-0.5,1.25,0.0,-1.25,0.75,2.5,-1.75,0,1,away_win
2015-16,2015-09-12,Everton,Chelsea,1503.5076862847275,1485.3359557874937,83.17173049723374,0.25,0.25,0.0,0.5,0.25,0.25,1.25,1.0,0.25,1.25,1.5,-0.25,1.0,2.25,1.25,0.25,-0.75,1.0,3,1,home_win
2015-16,2015-09-12,Manchester United,Liverpool,1509.0984113545712,1498.474414984478,75.62399637009321,0.5,0.5,0.0,0.25,0.25,0.0,1.75,1.75,0.0,0.75,0.5,0.25,0.5,0.75,0.25,0.25,-0.25,0.5,3,1,home_win
2015-16,2015-09-12,Norwich City,Bournemouth,1483.1118791233916,1492.1332474566889,55.97863166670277,0.25,0.25,0.0,0.25,0.25,0.0,1.0,1.0,0.0,1.25,1.25,0.0,2.0,1.5,-0.5,-0.75,-0.25,-0.5,3,1,home_win
2015-16,2015-09-12,Watford,Swansea City,1486.9711952307387,1522.7495612734042,29.22163395733446,0.0,0.5,-0.5,0.75,0.5,0.25,0.75,2.0,-1.25,0.5,1.75,-1.25,1.0,1.0,0.0,-0.5,0.75,-1.25,1,0,home_win
2015-16,2015-09-12,West Bromwich Albion,Southampton,1482.4333718582034,1498.2795766403715,49.153795217831885,0.25,0.25,0.0,0.25,0.5,-0.25,1.0,1.25,-0.25,0.75,1.25,-0.5,1.5,1.25,-0.25,-0.75,0.0,-0.75,0,0,draw
2015-16,2015-09-13,Leicester City,Aston Villa,1522.4991031723303,1489.4146183083697,98.0844848639606,0.5,0.25,0.25,0.5,0.25,0.25,2.0,1.0,1.0,2.0,1.0,1.0,1.25,1.25,0.0,0.75,-0.25,1.0,3,2,home_win
2015-16,2015-09-13,Sunderland,Tottenham Hotspur,1471.642422758277,1491.089561793026,45.55286096525106,0.0,0.0,0.0,0.5,0.75,-0.25,0.5,0.75,-0.25,1.5,0.75,0.75,2.5,1.0,-1.5,-1.0,-0.25,-0.75,0,1,away_win
2015-16,2015-09-14,West Ham United,Newcastle United,1515.2755368546389,1477.1446105208045,103.1309263338344,0.5,0.0,0.5,0.0,0.5,-0.5,1.5,0.5,1.0,2.25,0.5,1.75,1.5,1.25,-0.25,0.75,-0.75,1.5,2,0,home_win
2015-16,2015-09-19,Aston Villa,West Bromwich Albion,1482.165033712815,1481.027975965738,66.13705774707705,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,1.2,0.6,0.6,1.6,1.2,-0.40000000000000013,-0.4,-0.6,0.19999999999999996,0,1,away_win
2015-16,2015-09-19,Bournemouth,Sunderland,1479.5293412714914,1460.3387675410186,84.1905737304728,0.2,0.0,0.2,0.2,0.4,-0.2,0.8,0.4,0.4,1.2,1.2,0.0,1.8,2.2,0.40000000000000013,-0.6,-1.0,0.4,2,0,home_win
2015-16,2015-09-19,Chelsea,Arsenal,1473.8597125685928,1516.7515153852264,22.10819718336643,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,1.4,1.0,0.3999999999999999,2.4,0.6,-1.7999999999999998,-1.0,0.4,-1.4,2,0,home_win
2015-16,2015-09-19,Manchester City,West Ham United,1571.9298950290795,1525.949338323733,110.98055670534654,1.0,0.6,0.4,0.0,0.0,0.0,3.0,1.8,1.2,2.2,2.2,0.0,0.0,1.2,1.2,2.2,1.0,1.2000000000000002,1,2,away_win
2015-16,2015-09-19,Newcastle United,Watford,1466.4708090517104,1496.1321066137355,35.338702437974916,0.0,0.2,-0.2,0.4,0.6,-0.19999999999999996,0.4,1.2,-0.7999999999999999,0.4,0.6,-0.19999999999999996,1.4,0.8,-0.5999999999999999,-1.0,-0.2,-0.8,1,2,away_win
2015-16,2015-09-19,Stoke City,Leicester City,1468.6057052534495,1529.7486877678848,3.857017485564711,0.0,0.6,-0.6,0.4,0.4,0.0,0.4,2.2,-1.8000000000000003,0.6,2.2,-1.6,1.4,1.4,0.0,-0.8,0.8,-1.6,2,2,draw
2015-16,2015-09-19,Swansea City,Everton,1513.5886498904074,1514.9839295036284,63.604720386779036,0.4,0.4,0.0,0.4,0.4,0.0,1.6,1.6,0.0,1.4,1.6,-0.20000000000000018,1.0,1.0,0.0,0.4,0.6,-0.19999999999999996,0,0,draw
2015-16,2015-09-20,Liverpool,Norwich City,1486.6887625627537,1495.7157853085891,55.97297725416456,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,0.6,1.6,-1.0,1.2,1.8,0.6000000000000001,-0.6,-0.2,-0.39999999999999997,1,1,draw
2015-16,2015-09-20,Southampton,Manchester United,1499.6849725328368,1520.8840637762955,43.800908756541276,0.2,0.6,-0.39999999999999997,0.6,0.2,0.39999999999999997,1.2,2.0,-0.8,1.0,1.2,-0.19999999999999996,1.0,0.6,-0.4,0.0,0.6,-0.6,2,3,away_win
2015-16,2015-09-20,Tottenham Hotspur,Crystal Palace,1502.3932170102844,1513.5517309307297,53.84148607955467,0.2,0.6,-0.39999999999999997,0.6,0.0,0.6,1.2,1.8,-0.6000000000000001,0.8,1.6,-0.8,0.8,1.2,0.3999999999999999,0.0,0.4,-0.4,1,0,home_win
2015-16,2015-09-26,Leicester City,Arsenal,1529.8596970946994,1502.7047167965027,92.15498029819673,0.4,0.6,-0.19999999999999996,0.6,0.2,0.39999999999999997,1.8,2.0,-0.19999999999999996,1.8,1.0,0.8,1.4,0.6,-0.7999999999999999,0.4,0.4,0.0,2,5,away_win
2015-16,2015-09-26,Liverpool,Aston Villa,1485.091525280932,1470.2841204487397,79.80740483219233,0.2,0.0,0.2,0.4,0.2,0.2,1.0,0.2,0.8,0.6,1.0,-0.4,1.4,1.8,0.40000000000000013,-0.8,-0.8,0.0,3,2,home_win
2015-16,2015-09-26,Manchester United,Sunderland,1532.1381185555108,1448.9040551225246,148.2340634329862,0.6,0.0,0.6,0.2,0.4,-0.2,2.0,0.4,1.6,1.6,0.8,0.8,1.0,1.8,0.8,0.6,-1.0,1.6,3,0,home_win
2015-16,2015-09-26,Newcastle United,Chelsea,1455.4571725596438,1487.9065111573166,32.55066140232725,0.0,0.4,-0.4,0.2,0.0,0.2,0.2,1.2,-1.0,0.2,1.4,-1.2,1.4,2.0,0.6000000000000001,-1.2,-0.6,-0.6,2,2,draw
2015-16,2015-09-26,Southampton,Swansea City,1488.4309177536215,1511.7781398209563,41.65277793266523,0.2,0.4,-0.2,0.4,0.4,0.0,1.0,1.6,-0.6000000000000001,1.0,1.0,0.0,1.2,0.6,-0.6,-0.2,0.4,-0.6000000000000001,3,1,home_win
2015-16,2015-09-26,Stoke City,Bournemouth,1468.494695926635,1490.9640536899853,42.530642236649555,0.0,0.4,-0.4,0.6,0.2,0.39999999999999997,0.6,1.4,-0.7999999999999999,1.0,1.6,-0.6000000000000001,1.6,1.6,0.0,-0.6,0.0,-0.6,2,1,home_win
2015-16,2015-09-26,Tottenham Hotspur,Manchester City,1510.8558217423126,1558.840001325994,17.015820416318547,0.4,0.8,-0.4,0.6,0.0,0.6,1.8,2.4,-0.5999999999999999,1.0,1.8,-0.8,0.6,0.4,-0.19999999999999996,0.4,1.4,-0.9999999999999999,4,1,home_win
2015-16,2015-09-26,West Ham United,Norwich City,1539.0392320268184,1497.3130225904108,106.72620943640754,0.6,0.4,0.19999999999999996,0.0,0.4,-0.4,1.8,1.6,0.19999999999999996,2.2,1.6,0.6000000000000001,1.4,1.4,0.0,0.8,0.2,0.6000000000000001,2,2,draw
2015-16,2015-09-27,Watford,Crystal Palace,1507.145743105802,1505.0891261987015,67.05661690710053,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,0.6,1.0,-0.4,0.6,1.2,0.6,0.0,-0.2,0.2,0,1,away_win
2015-16,2015-09-28,West Bromwich Albion,Everton,1492.9088892298134,1516.7944395730794,41.114449656733996,0.4,0.4,0.0,0.4,0.4,0.0,1.6,1.6,0.0,0.8,1.2,-0.3999999999999999,0.6,0.6,0.0,0.2,0.6,-0.39999999999999997,2,3,away_win
2015-16,2015-10-03,Aston Villa,Stoke City,1462.5415966754215,1477.2766437224072,50.264952953014244,0.0,0.2,-0.2,0.2,0.4,-0.2,0.2,1.0,-0.8,1.4,1.0,0.3999999999999999,2.2,1.4,-0.8000000000000003,-0.8,-0.4,-0.4,0,1,away_win
2015-16,2015-10-03,Bournemouth,Watford,1482.182105894213,1495.2393119246517,51.94279396956131,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.8,0.6,1.2000000000000002,1.8,0.8,-1.0,0.0,-0.2,0.2,1,1,draw
2015-16,2015-10-03,Chelsea,Southampton,1488.840662928095,1501.641189000852,52.19947392724316,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,1.8,1.6,0.19999999999999996,1.8,0.8,-1.0,0.0,0.8,-0.8,1,3,away_win
2015-16,2015-10-03,Crystal Palace,West Bromwich Albion,1516.9955573798518,1481.7310132939012,100.26454408595055,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,1.0,1.2,-0.19999999999999996,0.8,1.2,0.3999999999999999,0.2,0.0,0.2,2,0,home_win
2015-16,2015-10-03,Manchester City,Newcastle United,1542.1963874180196,1454.5230207888653,152.67336662915432,0.6,0.0,0.6,0.0,0.4,-0.4,1.8,0.4,1.4,1.4,0.6,0.7999999999999999,1.2,1.4,0.19999999999999996,0.2,-0.8,1.0,6,1,home_win
2015-16,2015-10-03,Norwich City,Leicester City,1500.2917420966687,1507.823815320432,57.46792677623671,0.2,0.2,0.0,0.6,0.6,0.0,1.2,1.2,0.0,1.4,1.8,-0.40000000000000013,1.6,2.2,0.6000000000000001,-0.2,-0.4,0.2,1,2,away_win
2015-16,2015-10-03,Sunderland,West Ham United,1438.4481461385003,1536.0605125205605,-32.612366382060145,0.0,0.6,-0.6,0.4,0.2,0.2,0.4,2.0,-1.6,0.6,2.4,-1.7999999999999998,1.8,1.4,-0.40000000000000013,-1.2,1.0,-2.2,2,2,draw
2015-16,2015-10-04,Arsenal,Manchester United,1524.74059857077,1542.594027539535,47.146571031235,0.6,0.6,0.0,0.2,0.2,0.0,2.0,2.0,0.0,1.6,2.0,-0.3999999999999999,0.8,1.0,0.19999999999999996,0.8,1.0,-0.19999999999999996,3,0,home_win
2015-16,2015-10-04,Everton,Liverpool,1527.9723155089916,1492.8340490542503,100.13826645474137,0.4,0.2,0.2,0.4,0.4,0.0,1.6,1.0,0.6000000000000001,1.2,1.0,0.19999999999999996,1.0,1.8,0.8,0.2,-0.8,1.0,1,1,draw
2015-16,2015-10-04,Swansea City,Tottenham Hotspur,1498.567868573726,1527.499435650287,36.06843292343888,0.2,0.6,-0.39999999999999997,0.4,0.4,0.0,1.0,2.2,-1.2000000000000002,0.8,1.4,-0.5999999999999999,1.2,0.4,-0.7999999999999999,-0.4,1.0,-1.4,2,2,draw
2015-16,2015-10-17,Chelsea,Aston Villa,1471.6038356240565,1451.1048649662184,85.49897065783807,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.2,0.6000000000000001,1.4,1.2,0.19999999999999996,2.0,2.0,0.0,-0.6,-0.8,0.20000000000000007,2,0,home_win
2015-16,2015-10-17,Crystal Palace,West Ham United,1527.783084606485,1535.1246002651103,57.65848434137479,0.6,0.6,0.0,0.0,0.4,-0.4,1.8,2.2,-0.40000000000000013,1.0,2.2,-1.2000000000000002,0.6,1.0,0.4,0.4,1.2,-0.7999999999999999,1,3,away_win
2015-16,2015-10-17,Everton,Manchester United,1525.1673485861074,1527.4542858535262,62.71306273258119,0.4,0.6,-0.19999999999999996,0.6,0.0,0.6,1.8,1.8,0.0,1.4,2.0,-0.6000000000000001,0.8,1.6,0.8,0.6,0.4,0.19999999999999996,0,3,away_win
2015-16,2015-10-17,Manchester City,Bournemouth,1553.9329623062197,1480.6981120433477,138.234850262872,0.6,0.2,0.39999999999999997,0.0,0.4,-0.4,1.8,1.0,0.8,2.2,1.2,1.0000000000000002,1.4,1.4,0.0,0.8,-0.2,1.0,5,1,home_win
2015-16,2015-10-17,Southampton,Leicester City,1518.8780163048905,1519.462953933755,64.41506237113549,0.6,0.4,0.19999999999999996,0.2,0.4,-0.2,2.0,1.6,0.3999999999999999,2.2,2.0,0.20000000000000018,1.0,2.2,1.2000000000000002,1.2,-0.2,1.4,2,2,draw
2015-16,2015-10-17,Tottenham Hotspur,Liverpool,1528.5338552182418,1495.6390159771345,97.89483924110732,0.6,0.2,0.39999999999999997,0.4,0.4,0.0,2.2,1.0,1.2000000000000002,1.6,1.2,0.40000000000000013,0.6,2.0,1.4,1.0,-0.8,1.8,0,0,draw
2015-16,2015-10-17,Watford,Arsenal,1496.723305775517,1539.880340256779,21.842965518738083,0.4,0.8,-0.4,0.2,0.0,0.2,1.4,2.4,-1.0,0.8,2.2,-1.4000000000000001,1.0,0.8,-0.19999999999999996,-0.2,1.4,-1.5999999999999999,0,3,away_win
2015-16,2015-10-17,West Bromwich Albion,Sunderland,1470.943486067268,1439.3840583939505,96.55942767331749,0.4,0.0,0.4,0.2,0.4,-0.2,1.4,0.4,0.9999999999999999,0.8,0.8,0.0,1.0,2.0,1.0,-0.2,-1.2,1.0,1,0,home_win
2015-16,2015-10-18,Newcastle United,Norwich City,1442.7864459006653,1488.6526034833457,19.133842417319556,0.0,0.2,-0.2,0.2,0.4,-0.2,0.2,1.0,-0.8,0.8,1.4,-0.5999999999999999,2.6,1.8,-0.8,-1.8,-0.4,-1.4,6,2,home_win
2015-16,2015-10-19,Swansea City,Stoke City,1497.5334490057712,1488.7133754316103,73.82007357416092,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,1.0,1.0,0.0,1.4,1.2,-0.19999999999999996,-0.4,-0.2,-0.2,0,1,away_win
2015-16,2015-10-24,Arsenal,Everton,1558.4791024084054,1504.5424158209946,118.9366865874108,0.8,0.4,0.4,0.0,0.4,-0.4,2.4,1.6,0.7999999999999998,2.6,1.4,1.2000000000000002,0.8,1.4,0.5999999999999999,1.8,0.0,1.8,2,1,home_win
2015-16,2015-10-24,Aston Villa,Swansea City,1439.7234014027927,1485.4401422001176,19.283259202675026,0.0,0.0,0.0,0.0,0.4,-0.4,0.0,0.4,-0.4,0.8,0.6,0.20000000000000007,2.0,1.4,-0.6000000000000001,-1.2,-0.8,-0.3999999999999999,1,2,away_win
2015-16,2015-10-24,Leicester City,Crystal Palace,1521.2960134249722,1510.31637141743,75.97964200754222,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,2.2,0.8,1.4000000000000001,2.4,1.0,-1.4,-0.2,-0.2,0.0,1,0,home_win
