season,date,home_team,away_team,home_elo,away_elo,elo_difference,elo_expected_home,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_10_match_win_rate,away_10_match_win_rate,ten_match_win_rate_difference,home_10_match_points_per_match,away_10_match_points_per_match,ten_match_points_difference,home_10_match_goal_difference,away_10_match_goal_difference,ten_match_goal_difference_difference,home_season_matches,away_season_matches,season_matches_difference,home_season_points_per_match,away_season_points_per_match,season_points_difference,home_season_goal_difference,away_season_goal_difference,season_goal_difference_difference,home_home_points_per_match,away_away_points_per_match,venue_points_difference,home_home_goal_difference,away_away_goal_difference,venue_goal_difference_difference,home_rest_days,away_rest_days,rest_days_difference,home_goals,away_goals,target
2015-16,2015-08-14,Aston Villa,Manchester United,1511.8493246116866,1508.1506753883134,68.6986492233732,0.5975966812089413,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1,1,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6,6,0,0,1,away_win
2015-16,2015-08-15,Southampton,Everton,1501.8493246116866,1498.1506753883134,68.6986492233732,0.5975966812089413,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6,7,-1,0,3,away_win
2015-16,2015-08-15,Sunderland,Norwich City,1487.77398691753,1482.22601308247,70.54797383506002,0.6001539919036206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,1,1,0,0.0,0.0,0.0,-2.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7,7,0,1,3,away_win
2015-16,2015-08-15,Swansea City,Newcastle United,1501.8493246116866,1498.1506753883134,68.6986492233732,0.5975966812089413,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7,6,1,2,0,home_win
2015-16,2015-08-15,Tottenham Hotspur,Stoke City,1491.8493246116866,1488.1506753883134,68.6986492233732,0.5975966812089413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1,1,0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7,6,1,2,2,draw
2015-16,2015-08-15,Watford,West Bromwich Albion,1501.8493246116866,1479.2636819295483,87.58564268213831,0.6234419615702326,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,-3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-3.0,3.0,1,1,0,1.0,0.0,1.0,0.0,-3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,7,5,2,0,0,draw
2015-16,2015-08-15,West Ham United,Leicester City,1517.77398691753,1512.22601308247,70.54797383506002,0.6001539919036206,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,-2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,1,1,0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6,7,-1,1,2,away_win
2015-16,2015-08-16,Crystal Palace,Arsenal,1517.77398691753,1482.22601308247,100.54797383506002,0.6407913925200033,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,-2.0,4.0,1.0,0.0,1.0,3.0,0.0,3.0,2.0,-2.0,4.0,1,1,0,3.0,0.0,3.0,2.0,-2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,8,7,1,1,2,away_win
2015-16,2015-08-16,Manchester City,Chelsea,1520.7363180704517,1498.1506753883134,87.58564268213831,0.6234419615702326,1.0,0.0,1.0,0.0,1.0,-1.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,0.0,3.0,1,1,0,3.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6,8,-2,3,0,home_win
2015-16,2015-08-17,Liverpool,Bournemouth,1511.8493246116866,1488.1506753883134,88.6986492233732,0.6249448839059613,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,-1.0,2.0,1,1,0,3.0,0.0,3.0,1.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8,9,-1,1,0,home_win
2015-16,2015-08-22,Crystal Palace,Aston Villa,1504.95815906713,1499.8973909875078,70.06076807962222,0.5994807900664503,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,2.0,0.5,1.5,1.5,0.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.0,1.5,1.5,0.0,0.5,0.0,0.5,2,2,0,1.5,1.5,0.0,0.5,0.0,0.5,0.0,3.0,-3.0,-1.0,1.0,-2.0,6,8,-2,2,1,home_win
2015-16,2015-08-22,Leicester City,Tottenham Hotspur,1524.2290929205424,1489.8973909875078,99.33170193303454,0.6391782367258866,1.0,0.0,1.0,0.0,0.5,-0.5,3.0,0.5,2.5,3.0,1.0,2.0,1.5,1.5,0.0,1.5,-0.5,2.0,1.0,0.0,1.0,3.0,0.5,2.5,1.5,-0.5,2.0,2,2,0,3.0,0.5,2.5,1.5,-0.5,2.0,3.0,0.0,3.0,2.0,-1.0,3.0,7,7,0,1,1,draw
2015-16,2015-08-22,Manchester United,Newcastle United,1520.1026090124922,1486.0785758245815,99.02403318791062,0.6387696721273263,1.0,0.0,1.0,0.0,0.5,-0.5,3.0,0.5,2.5,1.0,1.0,0.0,0.0,2.0,2.0,1.0,-1.0,2.0,1.0,0.0,1.0,3.0,0.5,2.5,1.0,-1.0,2.0,2,2,0,3.0,0.5,2.5,1.0,-1.0,2.0,3.0,0.0,3.0,1.0,-2.0,3.0,8,7,1,0,0,draw
2015-16,2015-08-22,Norwich City,Stoke City,1500.2306328395787,1490.1026090124922,75.12802382708651,0.6064637255348972,0.5,0.0,0.5,0.0,0.5,-0.5,1.5,0.5,1.0,2.0,1.0,1.0,2.0,1.5,-0.5,0.0,-0.5,0.5,0.5,0.0,0.5,1.5,0.5,1.0,0.0,-0.5,0.5,2,2,0,1.5,0.5,1.0,0.0,-0.5,0.5,0.0,1.0,-1.0,-2.0,0.0,-2.0,7,7,0,1,1,draw
2015-16,2015-08-22,Sunderland,Swansea City,1469.7693671604213,1513.9214241754185,20.847942985002874,0.5299666441305743,0.0,0.5,-0.5,0.0,0.5,-0.5,0.0,2.0,-2.0,1.5,2.0,-0.5,3.5,1.0,-2.5,-2.0,1.0,-3.0,0.0,0.5,-0.5,0.0,2.0,-2.0,-2.0,1.0,-3.0,2,2,0,0.0,2.0,-2.0,-2.0,1.0,-3.0,0.0,1.0,-1.0,-2.0,0.0,-2.0,7,7,0,1,1,draw
2015-16,2015-08-22,West Ham United,Bournemouth,1505.7709070794576,1480.6495730664326,90.12133401302503,0.6268624688280935,0.5,0.0,0.5,0.0,0.0,0.0,1.5,0.0,1.5,1.5,0.0,1.5,1.0,1.0,0.0,0.5,-1.0,1.5,0.5,0.0,0.5,1.5,0.0,1.5,0.5,-1.0,1.5,2,2,0,1.5,0.0,1.5,0.5,-1.0,1.5,0.0,0.0,0.0,-1.0,-1.0,0.0,7,5,2,3,4,away_win
2015-16,2015-08-23,Everton,Manchester City,1519.0665592306264,1533.9158494154935,50.150709815132814,0.5716755624966194,0.5,1.0,-0.5,0.5,0.0,0.5,2.0,3.0,-1.0,2.5,3.0,-0.5,1.0,0.0,-1.0,1.5,3.0,-1.5,0.5,1.0,-0.5,2.0,3.0,-1.0,1.5,3.0,-1.5,2,2,0,2.0,3.0,-1.0,1.5,3.0,-1.5,1.0,3.0,-2.0,0.0,3.0,-3.0,8,7,1,0,2,away_win
2015-16,2015-08-23,Watford,Southampton,1499.380485380282,1480.9334407693736,83.44704461090828,0.6178328332754378,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,1.0,2.5,1.5,0.0,-1.5,1.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,-1.5,1.5,2,2,0,1.0,0.5,0.5,0.0,-1.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,8,8,0,0,0,draw
2015-16,2015-08-23,West Bromwich Albion,Chelsea,1481.732521160953,1484.9711440432716,61.76137711768138,0.5879572331901816,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,-1.0,1.5,2.5,1.0,-1.5,-1.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-1.5,-1.5,0.0,2,2,0,0.5,0.5,0.0,-1.5,-1.5,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,8,7,1,2,3,away_win
2015-16,2015-08-24,Arsenal,Liverpool,1495.04184093287,1519.3504269335674,40.69141399930254,0.5582933601326907,0.5,1.0,-0.5,0.0,0.0,0.0,1.5,3.0,-1.5,1.0,1.0,0.0,1.5,0.0,-1.5,-0.5,1.0,-1.5,0.5,1.0,-0.5,1.5,3.0,-1.5,-0.5,1.0,-1.5,2,2,0,1.5,3.0,-1.5,-0.5,1.0,-1.5,0.0,3.0,-3.0,-2.0,1.0,-3.0,8,7,1,0,0,draw
2015-16,2015-08-29,Aston Villa,Sunderland,1491.8870067888367,1469.17003427781,87.71697251102682,0.6236194240233535,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.0,2.6666666666666665,1.6666666666666665,-0.3333333333333333,-1.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666667,-0.3333333333333333,-1.3333333333333333,1.0,3,3,0,1.0,0.3333333333333333,0.6666666666666667,-0.3333333333333333,-1.3333333333333333,1.0,0.0,0.0,0.0,-1.0,-2.0,1.0,7,7,0,2,2,draw
2015-16,2015-08-29,Bournemouth,Leicester City,1493.1868224429945,1521.4455281860246,36.74129425696992,0.5526787493152818,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,1.0,2.3333333333333335,-1.3333333333333335,1.3333333333333333,2.3333333333333335,-1.0000000000000002,1.6666666666666667,1.3333333333333333,-0.3333333333333335,-0.3333333333333333,1.0,-1.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,2.3333333333333335,-1.3333333333333335,-0.3333333333333333,1.0,-1.3333333333333333,3,3,0,1.0,2.3333333333333335,-1.3333333333333335,-0.3333333333333333,1.0,-1.3333333333333333,0.0,3.0,-3.0,-1.0,1.0,-2.0,7,7,0,1,1,draw
2015-16,2015-08-29,Chelsea,Crystal Palace,1496.7302887070753,1512.9685432658011,48.761745441274115,0.5697166459790798,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,2.0,-0.6666666666666667,1.6666666666666667,2.0,-0.33333333333333326,2.3333333333333335,1.3333333333333333,-1.0000000000000002,-0.6666666666666666,0.6666666666666666,-1.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.3333333333333333,2.0,-0.6666666666666667,-0.6666666666666666,0.6666666666666666,-1.3333333333333333,3,3,0,1.3333333333333333,2.0,-0.6666666666666667,-0.6666666666666666,0.6666666666666666,-1.3333333333333333,1.0,3.0,-2.0,0.0,2.0,-2.0,6,7,-1,1,2,away_win
2015-16,2015-08-29,Liverpool,West Ham United,1520.5162941362212,1493.2336577028957,92.28263643332548,0.6297679757640899,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,1.0,1.3333333333333335,0.6666666666666666,2.0,-1.3333333333333335,0.0,2.0,2.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.0,1.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,3,3,0,2.3333333333333335,1.0,1.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,3.0,3.0,0.0,1.0,2.0,-1.0,5,7,-2,0,3,away_win
2015-16,2015-08-29,Manchester City,Watford,1551.066116290392,1497.0238287147731,119.04228757561896,0.6649122171988476,1.0,0.0,1.0,0.0,1.0,-1.0,3.0,1.0,2.0,2.6666666666666665,0.6666666666666666,2.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.0,2.6666666666666665,1.0,0.0,1.0,3.0,1.0,2.0,2.6666666666666665,0.0,2.6666666666666665,3,3,0,3.0,1.0,2.0,2.6666666666666665,0.0,2.6666666666666665,3.0,1.0,2.0,3.0,0.0,3.0,6,6,0,2,0,home_win
2015-16,2015-08-29,Newcastle United,Arsenal,1488.8539692671282,1493.8759737302162,59.977995536911976,0.5854679373161843,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,1.0,-0.33333333333333326,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,3,3,0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1.0,3.0,-2.0,0.0,1.0,-1.0,7,5,2,0,1,away_win
2015-16,2015-08-29,Stoke City,West Bromwich Albion,1492.2318835231902,1469.9733764971493,87.25850702604089,0.6229997680527053,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.33333333333333337,1.3333333333333333,2.0,0.6666666666666667,-0.3333333333333333,-1.3333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1.3333333333333333,1.0,3,3,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1.3333333333333333,1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,7,6,1,0,1,away_win
2015-16,2015-08-29,Tottenham Hotspur,Everton,1492.6809557220256,1501.9162923557278,55.76466336629778,0.5795696964499856,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,3,3,0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,1.0,3.0,-2.0,0.0,3.0,-3.0,7,6,1,0,0,draw
2015-16,2015-08-30,Southampton,Norwich City,1483.2900974348825,1498.1013583288807,50.188739106001776,0.5717291655574575,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,1.6666666666666667,-1.0,1.6666666666666667,1.6666666666666667,0.0,-1.0,0.0,-1.0,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,-1.0,0.0,-1.0,3,3,0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,-1.0,0.0,-1.0,0.0,3.0,-3.0,-3.0,2.0,-5.0,7,8,-1,3,0,home_win
2015-16,2015-08-30,Swansea City,Manchester United,1514.5207570580299,1517.3272155699456,62.19354148808429,0.5885597892312825,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.3333333333333335,-0.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,1.0,0.0,-1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.6666666666666667,2.3333333333333335,-0.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,3,3,0,1.6666666666666667,2.3333333333333335,-0.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,3.0,3.0,0.0,2.0,1.0,1.0,8,8,0,2,1,home_win
2015-16,2015-09-12,Arsenal,Stoke City,1505.5853324765399,1479.771888162136,90.8134443144038,0.6277939030437796,0.5,0.0,0.5,0.25,0.5,-0.25,1.75,0.5,1.25,0.75,0.75,0.0,0.75,1.25,0.5,0.0,-0.5,0.5,0.5,0.0,0.5,1.75,0.5,1.25,0.0,-0.5,0.5,4,4,0,1.75,0.5,1.25,0.0,-0.5,0.5,0.5,1.0,-0.5,-1.0,0.0,-1.0,14,14,0,2,0,home_win
2015-16,2015-09-12,Crystal Palace,Manchester City,1524.3628761853827,1561.1187497744265,28.24412641095614,0.540557262732644,0.75,1.0,-0.25,0.0,0.0,0.0,2.25,3.0,-0.75,2.0,2.5,-0.5,1.25,0.0,-1.25,0.75,2.5,-1.75,0.75,1.0,-0.25,2.25,3.0,-0.75,0.75,2.5,-1.75,4,4,0,2.25,3.0,-0.75,0.75,2.5,-1.75,1.5,3.0,-1.5,0.0,2.5,-2.5,14,14,0,0,1,away_win
2015-16,2015-09-12,Everton,Chelsea,1503.5076862847275,1485.3359557874937,83.17173049723374,0.6174585593699726,0.25,0.25,0.0,0.5,0.25,0.25,1.25,1.0,0.25,1.25,1.5,-0.25,1.0,2.25,1.25,0.25,-0.75,1.0,0.25,0.25,0.0,1.25,1.0,0.25,0.25,-0.75,1.0,4,4,0,1.25,1.0,0.25,0.25,-0.75,1.0,0.5,1.5,-1.0,-1.0,-1.0,0.0,14,14,0,3,1,home_win
2015-16,2015-09-12,Manchester United,Liverpool,1509.0984113545712,1498.474414984478,75.62399637009321,0.6071449192758586,0.5,0.5,0.0,0.25,0.25,0.0,1.75,1.75,0.0,0.75,0.5,0.25,0.5,0.75,0.25,0.25,-0.25,0.5,0.5,0.5,0.0,1.75,1.75,0.0,0.25,-0.25,0.5,4,4,0,1.75,1.75,0.0,0.25,-0.25,0.5,2.0,2.0,0.0,0.5,0.5,0.0,13,14,-1,3,1,home_win
2015-16,2015-09-12,Norwich City,Bournemouth,1483.1118791233916,1492.1332474566889,55.97863166670277,0.5798697938267482,0.25,0.25,0.0,0.25,0.25,0.0,1.0,1.0,0.0,1.25,1.25,0.0,2.0,1.5,-0.5,-0.75,-0.25,-0.5,0.25,0.25,0.0,1.0,1.0,0.0,-0.75,-0.25,-0.5,4,4,0,1.0,1.0,0.0,-0.75,-0.25,-0.5,0.5,1.5,-1.0,-1.0,0.0,-1.0,13,14,-1,3,1,home_win
2015-16,2015-09-12,Watford,Swansea City,1486.9711952307387,1522.7495612734042,29.22163395733446,0.5419544308501608,0.0,0.5,-0.5,0.75,0.5,0.25,0.75,2.0,-1.25,0.5,1.75,-1.25,1.0,1.0,0.0,-0.5,0.75,-1.25,0.0,0.5,-0.5,0.75,2.0,-1.25,-0.5,0.75,-1.25,4,4,0,0.75,2.0,-1.25,-0.5,0.75,-1.25,1.0,1.0,0.0,0.0,0.0,0.0,14,13,1,1,0,home_win
2015-16,2015-09-12,West Bromwich Albion,Southampton,1482.4333718582034,1498.2795766403715,49.153795217831885,0.5702697946232709,0.25,0.25,0.0,0.25,0.5,-0.25,1.0,1.25,-0.25,0.75,1.25,-0.5,1.5,1.25,-0.25,-0.75,0.0,-0.75,0.25,0.25,0.0,1.0,1.25,-0.25,-0.75,0.0,-0.75,4,4,0,1.0,1.25,-0.25,-0.75,0.0,-0.75,0.0,1.0,-1.0,-2.0,0.0,-2.0,14,13,1,0,0,draw
2015-16,2015-09-13,Leicester City,Aston Villa,1522.4991031723303,1489.4146183083697,98.0844848639606,0.637520770222278,0.5,0.25,0.25,0.5,0.25,0.25,2.0,1.0,1.0,2.0,1.0,1.0,1.25,1.25,0.0,0.75,-0.25,1.0,0.5,0.25,0.25,2.0,1.0,1.0,0.75,-0.25,1.0,4,4,0,2.0,1.0,1.0,0.75,-0.25,1.0,2.0,1.5,0.5,1.0,0.0,1.0,15,15,0,3,2,home_win
