season,date,round,home_team,away_team,home_goals,away_goals,status
2020-21,2020-10-18,Matchday 5,Leicester City FC,Aston Villa FC,0,1,played
2020-21,2020-10-18,Matchday 5,Sheffield United FC,Fulham FC,1,1,played
2020-21,2020-10-18,Matchday 5,Tottenham Hotspur FC,West Ham United FC,3,3,played
2020-21,2020-10-19,Matchday 5,Leeds United FC,Wolverhampton Wanderers FC,0,1,played
2020-21,2020-10-19,Matchday 5,West Bromwich Albion FC,Burnley FC,0,0,played
2020-21,2020-10-23,Matchday 6,Aston Villa FC,Leeds United FC,0,3,played
2020-21,2020-10-24,Matchday 6,Fulham FC,Crystal Palace FC,1,2,played
2020-21,2020-10-24,Matchday 6,Liverpool FC,Sheffield United FC,2,1,played
2020-21,2020-10-24,Matchday 6,Manchester United FC,Chelsea FC,0,0,played
2020-21,2020-10-24,Matchday 6,West Ham United FC,Manchester City FC,1,1,played
2020-21,2020-10-25,Matchday 6,Arsenal FC,Leicester City FC,0,1,played
2020-21,2020-10-25,Matchday 6,Southampton FC,Everton FC,2,0,played
2020-21,2020-10-25,Matchday 6,Wolverhampton Wanderers FC,Newcastle United FC,1,1,played
2020-21,2020-10-26,Matchday 6,Brighton & Hove Albion FC,West Bromwich Albion FC,1,1,played
2020-21,2020-10-26,Matchday 6,Burnley FC,Tottenham Hotspur FC,0,1,played
2020-21,2020-10-30,Matchday 7,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,played
2020-21,2020-10-31,Matchday 7,Burnley FC,Chelsea FC,0,3,played
2020-21,2020-10-31,Matchday 7,Liverpool FC,West Ham United FC,2,1,played
2020-21,2020-10-31,Matchday 7,Sheffield United FC,Manchester City FC,0,1,played
2020-21,2020-11-01,Matchday 7,Aston Villa FC,Southampton FC,3,4,played
2020-21,2020-11-01,Matchday 7,Manchester United FC,Arsenal FC,0,1,played
2020-21,2020-11-01,Matchday 7,Newcastle United FC,Everton FC,2,1,played
2020-21,2020-11-01,Matchday 7,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,played
2020-21,2020-11-02,Matchday 7,Fulham FC,West Bromwich Albion FC,2,0,played
2020-21,2020-11-02,Matchday 7,Leeds United FC,Leicester City FC,1,4,played
2020-21,2020-11-06,Matchday 8,Brighton & Hove Albion FC,Burnley FC,0,0,played
2020-21,2020-11-06,Matchday 8,Southampton FC,Newcastle United FC,2,0,played
2020-21,2020-11-07,Matchday 8,Chelsea FC,Sheffield United FC,4,1,played
2020-21,2020-11-07,Matchday 8,Crystal Palace FC,Leeds United FC,4,1,played
2020-21,2020-11-07,Matchday 8,Everton FC,Manchester United FC,1,3,played
2020-21,2020-11-07,Matchday 8,West Ham United FC,Fulham FC,1,0,played
2020-21,2020-11-08,Matchday 8,Arsenal FC,Aston Villa FC,0,3,played
2020-21,2020-11-08,Matchday 8,Leicester City FC,Wolverhampton Wanderers FC,1,0,played
2020-21,2020-11-08,Matchday 8,Manchester City FC,Liverpool FC,1,1,played
2020-21,2020-11-08,Matchday 8,West Bromwich Albion FC,Tottenham Hotspur FC,0,1,played
2020-21,2020-11-21,Matchday 9,Aston Villa FC,Brighton & Hove Albion FC,1,2,played
2020-21,2020-11-21,Matchday 9,Manchester United FC,West Bromwich Albion FC,1,0,played
2020-21,2020-11-21,Matchday 9,Newcastle United FC,Chelsea FC,0,2,played
2020-21,2020-11-21,Matchday 9,Tottenham Hotspur FC,Manchester City FC,2,0,played
2020-21,2020-11-22,Matchday 9,Fulham FC,Everton FC,2,3,played
2020-21,2020-11-22,Matchday 9,Leeds United FC,Arsenal FC,0,0,played
2020-21,2020-11-22,Matchday 9,Liverpool FC,Leicester City FC,3,0,played
2020-21,2020-11-22,Matchday 9,Sheffield United FC,West Ham United FC,0,1,played
2020-21,2020-11-23,Matchday 9,Burnley FC,Crystal Palace FC,1,0,played
2020-21,2020-11-23,Matchday 9,Wolverhampton Wanderers FC,Southampton FC,1,1,played
2020-21,2020-11-27,Matchday 10,Crystal Palace FC,Newcastle United FC,0,2,played
2020-21,2020-11-28,Matchday 10,Brighton & Hove Albion FC,Liverpool FC,1,1,played
2020-21,2020-11-28,Matchday 10,Everton FC,Leeds United FC,0,1,played
2020-21,2020-11-28,Matchday 10,Manchester City FC,Burnley FC,5,0,played
2020-21,2020-11-28,Matchday 10,West Bromwich Albion FC,Sheffield United FC,1,0,played
2020-21,2020-11-29,Matchday 10,Arsenal FC,Wolverhampton Wanderers FC,1,2,played
2020-21,2020-11-29,Matchday 10,Chelsea FC,Tottenham Hotspur FC,0,0,played
2020-21,2020-11-29,Matchday 10,Southampton FC,Manchester United FC,2,3,played
2020-21,2020-11-30,Matchday 10,Leicester City FC,Fulham FC,1,2,played
2020-21,2020-11-30,Matchday 10,West Ham United FC,Aston Villa FC,2,1,played
2020-21,2020-12-05,Matchday 11,Burnley FC,Everton FC,1,1,played
2020-21,2020-12-05,Matchday 11,Chelsea FC,Leeds United FC,3,1,played
2020-21,2020-12-05,Matchday 11,Manchester City FC,Fulham FC,2,0,played
2020-21,2020-12-05,Matchday 11,West Ham United FC,Manchester United FC,1,3,played
2020-21,2020-12-06,Matchday 11,Liverpool FC,Wolverhampton Wanderers FC,4,0,played
2020-21,2020-12-06,Matchday 11,Sheffield United FC,Leicester City FC,1,2,played
2020-21,2020-12-06,Matchday 11,Tottenham Hotspur FC,Arsenal FC,2,0,played
2020-21,2020-12-06,Matchday 11,West Bromwich Albion FC,Crystal Palace FC,1,5,played
2020-21,2020-12-07,Matchday 11,Brighton & Hove Albion FC,Southampton FC,1,2,played
2020-21,2020-12-11,Matchday 12,Leeds United FC,West Ham United FC,1,2,played
2020-21,2020-12-12,Matchday 12,Everton FC,Chelsea FC,1,0,played
2020-21,2020-12-12,Matchday 12,Manchester United FC,Manchester City FC,0,0,played
2020-21,2020-12-12,Matchday 12,Newcastle United FC,West Bromwich Albion FC,2,1,played
2020-21,2020-12-12,Matchday 12,Wolverhampton Wanderers FC,Aston Villa FC,0,1,played
2020-21,2020-12-13,Matchday 12,Arsenal FC,Burnley FC,0,1,played
2020-21,2020-12-13,Matchday 12,Crystal Palace FC,Tottenham Hotspur FC,1,1,played
2020-21,2020-12-13,Matchday 12,Fulham FC,Liverpool FC,1,1,played
2020-21,2020-12-13,Matchday 12,Leicester City FC,Brighton & Hove Albion FC,3,0,played
2020-21,2020-12-13,Matchday 12,Southampton FC,Sheffield United FC,3,0,played
2020-21,2020-12-15,Matchday 13,Manchester City FC,West Bromwich Albion FC,1,1,played
2020-21,2020-12-15,Matchday 13,Wolverhampton Wanderers FC,Chelsea FC,2,1,played
2020-21,2020-12-16,Matchday 13,Arsenal FC,Southampton FC,1,1,played
2020-21,2020-12-16,Matchday 13,Fulham FC,Brighton & Hove Albion FC,0,0,played
2020-21,2020-12-16,Matchday 13,Leeds United FC,Newcastle United FC,5,2,played
2020-21,2020-12-16,Matchday 13,Leicester City FC,Everton FC,0,2,played
2020-21,2020-12-16,Matchday 13,Liverpool FC,Tottenham Hotspur FC,2,1,played
2020-21,2020-12-16,Matchday 13,West Ham United FC,Crystal Palace FC,1,1,played
2020-21,2020-12-17,Matchday 13,Aston Villa FC,Burnley FC,0,0,played
2020-21,2020-12-17,Matchday 13,Sheffield United FC,Manchester United FC,2,3,played
2020-21,2020-12-19,Matchday 14,Crystal Palace FC,Liverpool FC,0,7,played
2020-21,2020-12-19,Matchday 14,Everton FC,Arsenal FC,2,1,played
2020-21,2020-12-19,Matchday 14,Newcastle United FC,Fulham FC,1,1,played
2020-21,2020-12-19,Matchday 14,Southampton FC,Manchester City FC,0,1,played
2020-21,2020-12-20,Matchday 14,Brighton & Hove Albion FC,Sheffield United FC,1,1,played
2020-21,2020-12-20,Matchday 14,Manchester United FC,Leeds United FC,6,2,played
2020-21,2020-12-20,Matchday 14,Tottenham Hotspur FC,Leicester City FC,0,2,played
2020-21,2020-12-20,Matchday 14,West Bromwich Albion FC,Aston Villa FC,0,3,played
2020-21,2020-12-21,Matchday 14,Burnley FC,Wolverhampton Wanderers FC,2,1,played
2020-21,2020-12-21,Matchday 14,Chelsea FC,West Ham United FC,3,0,played
2020-21,2020-12-26,Matchday 15,Arsenal FC,Chelsea FC,3,1,played
2020-21,2020-12-26,Matchday 15,Aston Villa FC,Crystal Palace FC,3,0,played
2020-21,2020-12-26,Matchday 15,Fulham FC,Southampton FC,0,0,played
2020-21,2020-12-26,Matchday 15,Leicester City FC,Manchester United FC,2,2,played
2020-21,2020-12-26,Matchday 15,Manchester City FC,Newcastle United FC,2,0,played
2020-21,2020-12-26,Matchday 15,Sheffield United FC,Everton FC,0,1,played
2020-21,2020-12-27,Matchday 15,Leeds United FC,Burnley FC,1,0,played
2020-21,2020-12-27,Matchday 15,Liverpool FC,West Bromwich Albion FC,1,1,played
2020-21,2020-12-27,Matchday 15,West Ham United FC,Brighton & Hove Albion FC,2,2,played
2020-21,2020-12-27,Matchday 15,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,1,played
2020-21,2020-12-28,Matchday 16,Chelsea FC,Aston Villa FC,1,1,played
2020-21,2020-12-28,Matchday 16,Crystal Palace FC,Leicester City FC,1,1,played
2020-21,2020-12-29,Matchday 16,Brighton & Hove Albion FC,Arsenal FC,0,1,played
2020-21,2020-12-29,Matchday 16,Burnley FC,Sheffield United FC,1,0,played
2020-21,2020-12-29,Matchday 16,Manchester United FC,Wolverhampton Wanderers FC,1,0,played
2020-21,2020-12-29,Matchday 16,Southampton FC,West Ham United FC,0,0,played
2020-21,2020-12-29,Matchday 16,West Bromwich Albion FC,Leeds United FC,0,5,played
2020-21,2020-12-30,Matchday 16,Newcastle United FC,Liverpool FC,0,0,played
2020-21,2021-01-01,Matchday 17,Everton FC,West Ham United FC,0,1,played
2020-21,2021-01-01,Matchday 17,Manchester United FC,Aston Villa FC,2,1,played
2020-21,2021-01-02,Matchday 17,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,3,played
2020-21,2021-01-02,Matchday 17,Crystal Palace FC,Sheffield United FC,2,0,played
2020-21,2021-01-02,Matchday 17,Tottenham Hotspur FC,Leeds United FC,3,0,played
2020-21,2021-01-02,Matchday 17,West Bromwich Albion FC,Arsenal FC,0,4,played
2020-21,2021-01-03,Matchday 17,Chelsea FC,Manchester City FC,1,3,played
2020-21,2021-01-03,Matchday 17,Newcastle United FC,Leicester City FC,1,2,played
2020-21,2021-01-04,Matchday 17,Southampton FC,Liverpool FC,1,0,played
2020-21,2021-01-12,Matchday 1,Burnley FC,Manchester United FC,0,1,played
2020-21,2021-01-12,Matchday 18,Sheffield United FC,Newcastle United FC,1,0,played
2020-21,2021-01-12,Matchday 18,Wolverhampton Wanderers FC,Everton FC,1,2,played
2020-21,2021-01-13,Matchday 18,Manchester City FC,Brighton & Hove Albion FC,1,0,played
2020-21,2021-01-13,Matchday 16,Tottenham Hotspur FC,Fulham FC,1,1,played
2020-21,2021-01-14,Matchday 18,Arsenal FC,Crystal Palace FC,0,0,played
2020-21,2021-01-16,Matchday 19,Fulham FC,Chelsea FC,0,1,played
2020-21,2021-01-16,Matchday 19,Leeds United FC,Brighton & Hove Albion FC,0,1,played
2020-21,2021-01-16,Matchday 19,Leicester City FC,Southampton FC,2,0,played
2020-21,2021-01-16,Matchday 19,West Ham United FC,Burnley FC,1,0,played
2020-21,2021-01-16,Matchday 19,Wolverhampton Wanderers FC,West Bromwich Albion FC,2,3,played
2020-21,2021-01-17,Matchday 19,Liverpool FC,Manchester United FC,0,0,played
2020-21,2021-01-17,Matchday 19,Manchester City FC,Crystal Palace FC,4,0,played
2020-21,2021-01-17,Matchday 19,Sheffield United FC,Tottenham Hotspur FC,1,3,played
2020-21,2021-01-18,Matchday 19,Arsenal FC,Newcastle United FC,3,0,played
2020-21,2021-01-19,Matchday 18,Leicester City FC,Chelsea FC,2,0,played
2020-21,2021-01-19,Matchday 18,West Ham United FC,West Bromwich Albion FC,2,1,played
2020-21,2021-01-20,Matchday 18,Fulham FC,Manchester United FC,1,2,played
2020-21,2021-01-20,Matchday 1,Manchester City FC,Aston Villa FC,2,0,played
2020-21,2021-01-21,Matchday 18,Liverpool FC,Burnley FC,0,1,played
2020-21,2021-01-23,Matchday 11,Aston Villa FC,Newcastle United FC,2,0,played
2020-21,2021-01-26,Matchday 20,Crystal Palace FC,West Ham United FC,2,3,played
2020-21,2021-01-26,Matchday 20,Newcastle United FC,Leeds United FC,1,2,played
2020-21,2021-01-26,Matchday 20,Southampton FC,Arsenal FC,1,3,played
2020-21,2021-01-26,Matchday 20,West Bromwich Albion FC,Manchester City FC,0,5,played
2020-21,2021-01-27,Matchday 20,Brighton & Hove Albion FC,Fulham FC,0,0,played
2020-21,2021-01-27,Matchday 20,Burnley FC,Aston Villa FC,3,2,played
2020-21,2021-01-27,Matchday 20,Chelsea FC,Wolverhampton Wanderers FC,0,0,played
2020-21,2021-01-27,Matchday 20,Everton FC,Leicester City FC,1,1,played
2020-21,2021-01-27,Matchday 20,Manchester United FC,Sheffield United FC,1,2,played
2020-21,2021-01-28,Matchday 20,Tottenham Hotspur FC,Liverpool FC,1,3,played
2020-21,2021-01-30,Matchday 21,Arsenal FC,Manchester United FC,0,0,played
2020-21,2021-01-30,Matchday 21,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,played
2020-21,2021-01-30,Matchday 21,Everton FC,Newcastle United FC,0,2,played
2020-21,2021-01-30,Matchday 21,Manchester City FC,Sheffield United FC,1,0,played
2020-21,2021-01-30,Matchday 21,Southampton FC,Aston Villa FC,0,1,played
2020-21,2021-01-30,Matchday 21,West Bromwich Albion FC,Fulham FC,2,2,played
2020-21,2021-01-31,Matchday 21,Brighton & Hove Albion FC,Tottenham Hotspur FC,1,0,played
2020-21,2021-01-31,Matchday 21,Chelsea FC,Burnley FC,2,0,played
2020-21,2021-01-31,Matchday 21,Leicester City FC,Leeds United FC,1,3,played
2020-21,2021-01-31,Matchday 21,West Ham United FC,Liverpool FC,1,3,played
2020-21,2021-02-02,Matchday 22,Manchester United FC,Southampton FC,9,0,played
2020-21,2021-02-02,Matchday 22,Newcastle United FC,Crystal Palace FC,1,2,played
2020-21,2021-02-02,Matchday 22,Sheffield United FC,West Bromwich Albion FC,2,1,played
2020-21,2021-02-02,Matchday 22,Wolverhampton Wanderers FC,Arsenal FC,2,1,played
2020-21,2021-02-03,Matchday 22,Aston Villa FC,West Ham United FC,1,3,played
2020-21,2021-02-03,Matchday 22,Burnley FC,Manchester City FC,0,2,played
2020-21,2021-02-03,Matchday 22,Fulham FC,Leicester City FC,0,2,played
2020-21,2021-02-03,Matchday 22,Leeds United FC,Everton FC,1,2,played
2020-21,2021-02-03,Matchday 22,Liverpool FC,Brighton & Hove Albion FC,0,1,played
2020-21,2021-02-04,Matchday 22,Tottenham Hotspur FC,Chelsea FC,0,1,played
2020-21,2021-02-06,Matchday 23,Aston Villa FC,Arsenal FC,1,0,played
2020-21,2021-02-06,Matchday 23,Burnley FC,Brighton & Hove Albion FC,1,1,played
2020-21,2021-02-06,Matchday 23,Fulham FC,West Ham United FC,0,0,played
2020-21,2021-02-06,Matchday 23,Manchester United FC,Everton FC,3,3,played
2020-21,2021-02-06,Matchday 23,Newcastle United FC,Southampton FC,3,2,played
2020-21,2021-02-07,Matchday 23,Liverpool FC,Manchester City FC,1,4,played
2020-21,2021-02-07,Matchday 23,Sheffield United FC,Chelsea FC,1,2,played
2020-21,2021-02-07,Matchday 23,Tottenham Hotspur FC,West Bromwich Albion FC,2,0,played
2020-21,2021-02-07,Matchday 23,Wolverhampton Wanderers FC,Leicester City FC,0,0,played
2020-21,2021-02-08,Matchday 23,Leeds United FC,Crystal Palace FC,2,0,played
2020-21,2021-02-13,Matchday 24,Brighton & Hove Albion FC,Aston Villa FC,0,0,played
2020-21,2021-02-13,Matchday 24,Crystal Palace FC,Burnley FC,0,3,played
2020-21,2021-02-13,Matchday 24,Leicester City FC,Liverpool FC,3,1,played
2020-21,2021-02-13,Matchday 24,Manchester City FC,Tottenham Hotspur FC,3,0,played
2020-21,2021-02-14,Matchday 24,Arsenal FC,Leeds United FC,4,2,played
2020-21,2021-02-14,Matchday 24,Everton FC,Fulham FC,0,2,played
2020-21,2021-02-14,Matchday 24,Southampton FC,Wolverhampton Wanderers FC,1,2,played
2020-21,2021-02-14,Matchday 24,West Bromwich Albion FC,Manchester United FC,1,1,played
2020-21,2021-02-15,Matchday 24,Chelsea FC,Newcastle United FC,2,0,played
2020-21,2021-02-15,Matchday 24,West Ham United FC,Sheffield United FC,3,0,played
2020-21,2021-02-17,Matchday 17,Burnley FC,Fulham FC,1,1,played
2020-21,2021-02-17,Matchday 16,Everton FC,Manchester City FC,1,3,played
2020-21,2021-02-19,Matchday 25,Wolverhampton Wanderers FC,Leeds United FC,1,0,played
2020-21,2021-02-20,Matchday 25,Burnley FC,West Bromwich Albion FC,0,0,played
2020-21,2021-02-20,Matchday 25,Fulham FC,Sheffield United FC,1,0,played
2020-21,2021-02-20,Matchday 25,Liverpool FC,Everton FC,0,2,played
2020-21,2021-02-20,Matchday 25,Southampton FC,Chelsea FC,1,1,played
2020-21,2021-02-21,Matchday 25,Arsenal FC,Manchester City FC,0,1,played
2020-21,2021-02-21,Matchday 25,Aston Villa FC,Leicester City FC,1,2,played
2020-21,2021-02-21,Matchday 25,Manchester United FC,Newcastle United FC,3,1,played
2020-21,2021-02-21,Matchday 25,West Ham United FC,Tottenham Hotspur FC,2,1,played
2020-21,2021-02-22,Matchday 25,Brighton & Hove Albion FC,Crystal Palace FC,1,2,played
2020-21,2021-02-23,Matchday 18,Leeds United FC,Southampton FC,3,0,played
2020-21,2021-02-27,Matchday 26,Leeds United FC,Aston Villa FC,0,1,played
2020-21,2021-02-27,Matchday 26,Manchester City FC,West Ham United FC,2,1,played
2020-21,2021-02-27,Matchday 26,Newcastle United FC,Wolverhampton Wanderers FC,1,1,played
2020-21,2021-02-27,Matchday 26,West Bromwich Albion FC,Brighton & Hove Albion FC,1,0,played
2020-21,2021-02-28,Matchday 26,Chelsea FC,Manchester United FC,0,0,played
2020-21,2021-02-28,Matchday 26,Crystal Palace FC,Fulham FC,0,0,played
2020-21,2021-02-28,Matchday 26,Leicester City FC,Arsenal FC,1,3,played
2020-21,2021-02-28,Matchday 26,Sheffield United FC,Liverpool FC,0,2,played
2020-21,2021-02-28,Matchday 26,Tottenham Hotspur FC,Burnley FC,4,0,played
2020-21,2021-03-01,Matchday 26,Everton FC,Southampton FC,1,0,played
2020-21,2021-03-02,Matchday 29,Manchester City FC,Wolverhampton Wanderers FC,4,1,played
2020-21,2021-03-03,Matchday 29,Burnley FC,Leicester City FC,1,1,played
2020-21,2021-03-03,Matchday 29,Crystal Palace FC,Manchester United FC,0,0,played
2020-21,2021-03-03,Matchday 29,Sheffield United FC,Aston Villa FC,1,0,played
2020-21,2021-03-04,Matchday 33,Fulham FC,Tottenham Hotspur FC,0,1,played
2020-21,2021-03-04,Matchday 29,Liverpool FC,Chelsea FC,0,1,played
2020-21,2021-03-04,Matchday 29,West Bromwich Albion FC,Everton FC,0,1,played
2020-21,2021-03-06,Matchday 27,Aston Villa FC,Wolverhampton Wanderers FC,0,0,played
2020-21,2021-03-06,Matchday 27,Brighton & Hove Albion FC,Leicester City FC,1,2,played
2020-21,2021-03-06,Matchday 27,Burnley FC,Arsenal FC,1,1,played
2020-21,2021-03-06,Matchday 27,Sheffield United FC,Southampton FC,0,2,played
2020-21,2021-03-07,Matchday 27,Liverpool FC,Fulham FC,0,1,played
2020-21,2021-03-07,Matchday 27,Manchester City FC,Manchester United FC,0,2,played
2020-21,2021-03-07,Matchday 27,Tottenham Hotspur FC,Crystal Palace FC,4,1,played
2020-21,2021-03-07,Matchday 27,West Bromwich Albion FC,Newcastle United FC,0,0,played
2020-21,2021-03-08,Matchday 27,Chelsea FC,Everton FC,2,0,played
2020-21,2021-03-08,Matchday 27,West Ham United FC,Leeds United FC,2,0,played
2020-21,2021-03-10,Matchday 33,Manchester City FC,Southampton FC,5,2,played
2020-21,2021-03-12,Matchday 28,Newcastle United FC,Aston Villa FC,1,1,played
2020-21,2021-03-13,Matchday 28,Crystal Palace FC,West Bromwich Albion FC,1,0,played
2020-21,2021-03-13,Matchday 28,Everton FC,Burnley FC,1,2,played
2020-21,2021-03-13,Matchday 28,Fulham FC,Manchester City FC,0,3,played
2020-21,2021-03-13,Matchday 28,Leeds United FC,Chelsea FC,0,0,played
2020-21,2021-03-14,Matchday 28,Arsenal FC,Tottenham Hotspur FC,2,1,played
2020-21,2021-03-14,Matchday 28,Leicester City FC,Sheffield United FC,5,0,played
2020-21,2021-03-14,Matchday 28,Manchester United FC,West Ham United FC,1,0,played
2020-21,2021-03-14,Matchday 28,Southampton FC,Brighton & Hove Albion FC,1,2,played
2020-21,2021-03-15,Matchday 28,Wolverhampton Wanderers FC,Liverpool FC,0,1,played
2020-21,2021-03-19,Matchday 29,Fulham FC,Leeds United FC,1,2,played
2020-21,2021-03-20,Matchday 29,Brighton & Hove Albion FC,Newcastle United FC,3,0,played
2020-21,2021-03-21,Matchday 18,Aston Villa FC,Tottenham Hotspur FC,0,2,played
2020-21,2021-03-21,Matchday 29,West Ham United FC,Arsenal FC,3,3,played
2020-21,2021-04-03,Matchday 30,Arsenal FC,Liverpool FC,0,3,played
2020-21,2021-04-03,Matchday 30,Chelsea FC,West Bromwich Albion FC,2,5,played
2020-21,2021-04-03,Matchday 30,Leeds United FC,Sheffield United FC,2,1,played
2020-21,2021-04-03,Matchday 30,Leicester City FC,Manchester City FC,0,2,played
2020-21,2021-04-04,Matchday 30,Aston Villa FC,Fulham FC,3,1,played
2020-21,2021-04-04,Matchday 30,Manchester United FC,Brighton & Hove Albion FC,2,1,played
2020-21,2021-04-04,Matchday 30,Newcastle United FC,Tottenham Hotspur FC,2,2,played
2020-21,2021-04-04,Matchday 30,Southampton FC,Burnley FC,3,2,played
2020-21,2021-04-05,Matchday 30,Everton FC,Crystal Palace FC,1,1,played
2020-21,2021-04-05,Matchday 30,Wolverhampton Wanderers FC,West Ham United FC,2,3,played
2020-21,2021-04-09,Matchday 31,Fulham FC,Wolverhampton Wanderers FC,0,1,played
2020-21,2021-04-10,Matchday 31,Crystal Palace FC,Chelsea FC,1,4,played
2020-21,2021-04-10,Matchday 31,Liverpool FC,Aston Villa FC,2,1,played
2020-21,2021-04-10,Matchday 31,Manchester City FC,Leeds United FC,1,2,played
2020-21,2021-04-11,Matchday 31,Burnley FC,Newcastle United FC,1,2,played
2020-21,2021-04-11,Matchday 31,Sheffield United FC,Arsenal FC,0,3,played
2020-21,2021-04-11,Matchday 31,Tottenham Hotspur FC,Manchester United FC,1,3,played
2020-21,2021-04-11,Matchday 31,West Ham United FC,Leicester City FC,3,2,played
2020-21,2021-04-12,Matchday 31,Brighton & Hove Albion FC,Everton FC,0,0,played
2020-21,2021-04-12,Matchday 31,West Bromwich Albion FC,Southampton FC,3,0,played
2020-21,2021-04-16,Matchday 32,Everton FC,Tottenham Hotspur FC,2,2,played
2020-21,2021-04-17,Matchday 32,Newcastle United FC,West Ham United FC,3,2,played
2020-21,2021-04-17,Matchday 32,Wolverhampton Wanderers FC,Sheffield United FC,1,0,played
2020-21,2021-04-18,Matchday 32,Arsenal FC,Fulham FC,1,1,played
2020-21,2021-04-18,Matchday 32,Manchester United FC,Burnley FC,3,1,played
2020-21,2021-04-19,Matchday 32,Leeds United FC,Liverpool FC,1,1,played
2020-21,2021-04-20,Matchday 32,Chelsea FC,Brighton & Hove Albion FC,0,0,played
2020-21,2021-04-21,Matchday 32,Aston Villa FC,Manchester City FC,1,2,played
2020-21,2021-04-21,Matchday 29,Tottenham Hotspur FC,Southampton FC,2,1,played
2020-21,2021-04-22,Matchday 32,Leicester City FC,West Bromwich Albion FC,3,0,played
2020-21,2021-04-23,Matchday 33,Arsenal FC,Everton FC,0,1,played
2020-21,2021-04-24,Matchday 33,Liverpool FC,Newcastle United FC,1,1,played
