season,date,round,home_team,away_team,home_goals,away_goals,status
2015-16,2015-10-03,Matchday 8,Crystal Palace,West Bromwich Albion,2,0,played
2015-16,2015-10-03,Matchday 8,Manchester City,Newcastle United,6,1,played
2015-16,2015-10-03,Matchday 8,Norwich City,Leicester City,1,2,played
2015-16,2015-10-03,Matchday 8,Sunderland,West Ham United,2,2,played
2015-16,2015-10-04,Matchday 8,Arsenal,Manchester United,3,0,played
2015-16,2015-10-04,Matchday 8,Everton,Liverpool,1,1,played
2015-16,2015-10-04,Matchday 8,Swansea City,Tottenham Hotspur,2,2,played
2015-16,2015-10-17,Matchday 9,Chelsea,Aston Villa,2,0,played
2015-16,2015-10-17,Matchday 9,Crystal Palace,West Ham United,1,3,played
2015-16,2015-10-17,Matchday 9,Everton,Manchester United,0,3,played
2015-16,2015-10-17,Matchday 9,Manchester City,Bournemouth,5,1,played
2015-16,2015-10-17,Matchday 9,Southampton FC,Leicester City,2,2,played
2015-16,2015-10-17,Matchday 9,Tottenham Hotspur,Liverpool,0,0,played
2015-16,2015-10-17,Matchday 9,Watford FC,Arsenal,0,3,played
2015-16,2015-10-17,Matchday 9,West Bromwich Albion,Sunderland,1,0,played
2015-16,2015-10-18,Matchday 9,Newcastle United,Norwich City,6,2,played
2015-16,2015-10-19,Matchday 9,Swansea City,Stoke City,0,1,played
2015-16,2015-10-24,Matchday 10,Arsenal,Everton,2,1,played
2015-16,2015-10-24,Matchday 10,Aston Villa,Swansea City,1,2,played
2015-16,2015-10-24,Matchday 10,Leicester City,Crystal Palace,1,0,played
2015-16,2015-10-24,Matchday 10,Norwich City,West Bromwich Albion,0,1,played
2015-16,2015-10-24,Matchday 10,Stoke City,Watford FC,0,2,played
2015-16,2015-10-24,Matchday 10,West Ham United,Chelsea,2,1,played
2015-16,2015-10-25,Matchday 10,Bournemouth,Tottenham Hotspur,1,5,played
2015-16,2015-10-25,Matchday 10,Liverpool,Southampton FC,1,1,played
2015-16,2015-10-25,Matchday 10,Manchester United,Manchester City,0,0,played
2015-16,2015-10-25,Matchday 10,Sunderland,Newcastle United,3,0,played
2015-16,2015-10-31,Matchday 11,Chelsea,Liverpool,1,3,played
2015-16,2015-10-31,Matchday 11,Crystal Palace,Manchester United,0,0,played
2015-16,2015-10-31,Matchday 11,Manchester City,Norwich City,2,1,played
2015-16,2015-10-31,Matchday 11,Newcastle United,Stoke City,0,0,played
2015-16,2015-10-31,Matchday 11,Swansea City,Arsenal,0,3,played
2015-16,2015-10-31,Matchday 11,Watford FC,West Ham United,2,0,played
2015-16,2015-10-31,Matchday 11,West Bromwich Albion,Leicester City,2,3,played
2015-16,2015-11-01,Matchday 11,Everton,Sunderland,6,2,played
2015-16,2015-11-01,Matchday 11,Southampton FC,Bournemouth,2,0,played
2015-16,2015-11-02,Matchday 11,Tottenham Hotspur,Aston Villa,3,1,played
2015-16,2015-11-07,Matchday 12,Bournemouth,Newcastle United,0,1,played
2015-16,2015-11-07,Matchday 12,Leicester City,Watford FC,2,1,played
2015-16,2015-11-07,Matchday 12,Manchester United,West Bromwich Albion,2,0,played
2015-16,2015-11-07,Matchday 12,Norwich City,Swansea City,1,0,played
2015-16,2015-11-07,Matchday 12,Stoke City,Chelsea,1,0,played
2015-16,2015-11-07,Matchday 12,Sunderland,Southampton FC,0,1,played
2015-16,2015-11-07,Matchday 12,West Ham United,Everton,1,1,played
2015-16,2015-11-08,Matchday 12,Arsenal,Tottenham Hotspur,1,1,played
2015-16,2015-11-08,Matchday 12,Aston Villa,Manchester City,0,0,played
2015-16,2015-11-08,Matchday 12,Liverpool,Crystal Palace,1,2,played
2015-16,2015-11-21,Matchday 13,Chelsea,Norwich City,1,0,played
2015-16,2015-11-21,Matchday 13,Everton,Aston Villa,4,0,played
2015-16,2015-11-21,Matchday 13,Manchester City,Liverpool,1,4,played
2015-16,2015-11-21,Matchday 13,Newcastle United,Leicester City,0,3,played
2015-16,2015-11-21,Matchday 13,Southampton FC,Stoke City,0,1,played
2015-16,2015-11-21,Matchday 13,Swansea City,Bournemouth,2,2,played
2015-16,2015-11-21,Matchday 13,Watford FC,Manchester United,1,2,played
2015-16,2015-11-21,Matchday 13,West Bromwich Albion,Arsenal,2,1,played
2015-16,2015-11-22,Matchday 13,Tottenham Hotspur,West Ham United,4,1,played
2015-16,2015-11-23,Matchday 13,Crystal Palace,Sunderland,0,1,played
2015-16,2015-11-28,Matchday 14,Aston Villa,Watford FC,2,3,played
2015-16,2015-11-28,Matchday 14,Bournemouth,Everton,3,3,played
2015-16,2015-11-28,Matchday 14,Crystal Palace,Newcastle United,5,1,played
2015-16,2015-11-28,Matchday 14,Leicester City,Manchester United,1,1,played
2015-16,2015-11-28,Matchday 14,Manchester City,Southampton FC,3,1,played
2015-16,2015-11-28,Matchday 14,Sunderland,Stoke City,2,0,played
2015-16,2015-11-29,Matchday 14,Liverpool,Swansea City,1,0,played
2015-16,2015-11-29,Matchday 14,Norwich City,Arsenal,1,1,played
2015-16,2015-11-29,Matchday 14,Tottenham Hotspur,Chelsea,0,0,played
2015-16,2015-11-29,Matchday 14,West Ham United,West Bromwich Albion,1,1,played
2015-16,2015-12-05,Matchday 15,Arsenal,Sunderland,3,1,played
2015-16,2015-12-05,Matchday 15,Chelsea,Bournemouth,0,1,played
2015-16,2015-12-05,Matchday 15,Manchester United,West Ham United,0,0,played
2015-16,2015-12-05,Matchday 15,Southampton FC,Aston Villa,1,1,played
2015-16,2015-12-05,Matchday 15,Stoke City,Manchester City,2,0,played
2015-16,2015-12-05,Matchday 15,Swansea City,Leicester City,0,3,played
2015-16,2015-12-05,Matchday 15,Watford FC,Norwich City,2,0,played
2015-16,2015-12-05,Matchday 15,West Bromwich Albion,Tottenham Hotspur,1,1,played
2015-16,2015-12-06,Matchday 15,Newcastle United,Liverpool,2,0,played
2015-16,2015-12-07,Matchday 15,Everton,Crystal Palace,1,1,played
2015-16,2015-12-12,Matchday 16,Bournemouth,Manchester United,2,1,played
2015-16,2015-12-12,Matchday 16,Crystal Palace,Southampton FC,1,0,played
2015-16,2015-12-12,Matchday 16,Manchester City,Swansea City,2,1,played
2015-16,2015-12-12,Matchday 16,Norwich City,Everton,1,1,played
2015-16,2015-12-12,Matchday 16,Sunderland,Watford FC,0,1,played
2015-16,2015-12-12,Matchday 16,West Ham United,Stoke City,0,0,played
2015-16,2015-12-13,Matchday 16,Aston Villa,Arsenal,0,2,played
2015-16,2015-12-13,Matchday 16,Liverpool,West Bromwich Albion,2,2,played
2015-16,2015-12-13,Matchday 16,Tottenham Hotspur,Newcastle United,1,2,played
2015-16,2015-12-14,Matchday 16,Leicester City,Chelsea,2,1,played
2015-16,2015-12-19,Matchday 17,Chelsea,Sunderland,3,1,played
2015-16,2015-12-19,Matchday 17,Everton,Leicester City,2,3,played
2015-16,2015-12-19,Matchday 17,Manchester United,Norwich City,1,2,played
2015-16,2015-12-19,Matchday 17,Newcastle United,Aston Villa,1,1,played
2015-16,2015-12-19,Matchday 17,Southampton FC,Tottenham Hotspur,0,2,played
2015-16,2015-12-19,Matchday 17,Stoke City,Crystal Palace,1,2,played
2015-16,2015-12-19,Matchday 17,West Bromwich Albion,Bournemouth,1,2,played
2015-16,2015-12-20,Matchday 17,Swansea City,West Ham United,0,0,played
2015-16,2015-12-20,Matchday 17,Watford FC,Liverpool,3,0,played
2015-16,2015-12-21,Matchday 17,Arsenal,Manchester City,2,1,played
2015-16,2015-12-26,Matchday 18,Aston Villa,West Ham United,1,1,played
2015-16,2015-12-26,Matchday 18,Bournemouth,Crystal Palace,0,0,played
2015-16,2015-12-26,Matchday 18,Chelsea,Watford FC,2,2,played
2015-16,2015-12-26,Matchday 18,Liverpool,Leicester City,1,0,played
2015-16,2015-12-26,Matchday 18,Manchester City,Sunderland,4,1,played
2015-16,2015-12-26,Matchday 18,Newcastle United,Everton,0,1,played
2015-16,2015-12-26,Matchday 18,Southampton FC,Arsenal,4,0,played
2015-16,2015-12-26,Matchday 18,Stoke City,Manchester United,2,0,played
2015-16,2015-12-26,Matchday 18,Swansea City,West Bromwich Albion,1,0,played
2015-16,2015-12-26,Matchday 18,Tottenham Hotspur,Norwich City,3,0,played
2015-16,2015-12-28,Matchday 19,Arsenal,Bournemouth,2,0,played
2015-16,2015-12-28,Matchday 19,Crystal Palace,Swansea City,0,0,played
2015-16,2015-12-28,Matchday 19,Everton,Stoke City,3,4,played
2015-16,2015-12-28,Matchday 19,Manchester United,Chelsea,0,0,played
2015-16,2015-12-28,Matchday 19,Norwich City,Aston Villa,2,0,played
2015-16,2015-12-28,Matchday 19,Watford FC,Tottenham Hotspur,1,2,played
2015-16,2015-12-28,Matchday 19,West Bromwich Albion,Newcastle United,1,0,played
2015-16,2015-12-28,Matchday 19,West Ham United,Southampton FC,2,1,played
2015-16,2015-12-29,Matchday 19,Leicester City,Manchester City,0,0,played
2015-16,2015-12-30,Matchday 19,Sunderland,Liverpool,0,1,played
2015-16,2016-01-02,Matchday 20,Arsenal,Newcastle United,1,0,played
2015-16,2016-01-02,Matchday 20,Leicester City,Bournemouth,0,0,played
2015-16,2016-01-02,Matchday 20,Manchester United,Swansea City,2,1,played
2015-16,2016-01-02,Matchday 20,Norwich City,Southampton FC,1,0,played
2015-16,2016-01-02,Matchday 20,Sunderland,Aston Villa,3,1,played
2015-16,2016-01-02,Matchday 20,Watford FC,Manchester City,1,2,played
2015-16,2016-01-02,Matchday 20,West Bromwich Albion,Stoke City,2,1,played
2015-16,2016-01-02,Matchday 20,West Ham United,Liverpool,2,0,played
2015-16,2016-01-03,Matchday 20,Crystal Palace,Chelsea,0,3,played
2015-16,2016-01-03,Matchday 20,Everton,Tottenham Hotspur,1,1,played
2015-16,2016-01-12,Matchday 21,Aston Villa,Crystal Palace,1,0,played
2015-16,2016-01-12,Matchday 21,Bournemouth,West Ham United,1,3,played
2015-16,2016-01-12,Matchday 21,Newcastle United,Manchester United,3,3,played
2015-16,2016-01-13,Matchday 21,Chelsea,West Bromwich Albion,2,2,played
2015-16,2016-01-13,Matchday 21,Liverpool,Arsenal,3,3,played
2015-16,2016-01-13,Matchday 21,Manchester City,Everton,0,0,played
2015-16,2016-01-13,Matchday 21,Southampton FC,Watford FC,2,0,played
2015-16,2016-01-13,Matchday 21,Stoke City,Norwich City,3,1,played
2015-16,2016-01-13,Matchday 21,Swansea City,Sunderland,2,4,played
2015-16,2016-01-13,Matchday 21,Tottenham Hotspur,Leicester City,0,1,played
2015-16,2016-01-16,Matchday 22,Aston Villa,Leicester City,1,1,played
2015-16,2016-01-16,Matchday 22,Bournemouth,Norwich City,3,0,played
2015-16,2016-01-16,Matchday 22,Chelsea,Everton,3,3,played
2015-16,2016-01-16,Matchday 22,Manchester City,Crystal Palace,4,0,played
2015-16,2016-01-16,Matchday 22,Newcastle United,West Ham United,2,1,played
2015-16,2016-01-16,Matchday 22,Southampton FC,West Bromwich Albion,3,0,played
2015-16,2016-01-16,Matchday 22,Tottenham Hotspur,Sunderland,4,1,played
2015-16,2016-01-17,Matchday 22,Liverpool,Manchester United,0,1,played
2015-16,2016-01-17,Matchday 22,Stoke City,Arsenal,0,0,played
2015-16,2016-01-18,Matchday 22,Swansea City,Watford FC,1,0,played
2015-16,2016-01-23,Matchday 23,Crystal Palace,Tottenham Hotspur,1,3,played
2015-16,2016-01-23,Matchday 23,Leicester City,Stoke City,3,0,played
2015-16,2016-01-23,Matchday 23,Manchester United,Southampton FC,0,1,played
2015-16,2016-01-23,Matchday 23,Norwich City,Liverpool,4,5,played
2015-16,2016-01-23,Matchday 23,Sunderland,Bournemouth,1,1,played
2015-16,2016-01-23,Matchday 23,Watford FC,Newcastle United,2,1,played
2015-16,2016-01-23,Matchday 23,West Bromwich Albion,Aston Villa,0,0,played
2015-16,2016-01-23,Matchday 23,West Ham United,Manchester City,2,2,played
2015-16,2016-01-24,Matchday 23,Arsenal,Chelsea,0,1,played
2015-16,2016-01-24,Matchday 23,Everton,Swansea City,1,2,played
2015-16,2016-02-02,Matchday 24,Arsenal,Southampton FC,0,0,played
2015-16,2016-02-02,Matchday 24,Crystal Palace,Bournemouth,1,2,played
2015-16,2016-02-02,Matchday 24,Leicester City,Liverpool,2,0,played
2015-16,2016-02-02,Matchday 24,Manchester United,Stoke City,3,0,played
2015-16,2016-02-02,Matchday 24,Norwich City,Tottenham Hotspur,0,3,played
2015-16,2016-02-02,Matchday 24,Sunderland,Manchester City,0,1,played
2015-16,2016-02-02,Matchday 24,West Bromwich Albion,Swansea City,1,1,played
2015-16,2016-02-02,Matchday 24,West Ham United,Aston Villa,2,0,played
2015-16,2016-02-03,Matchday 24,Everton,Newcastle United,3,0,played
2015-16,2016-02-03,Matchday 24,Watford FC,Chelsea,0,0,played
2015-16,2016-02-06,Matchday 25,Aston Villa,Norwich City,2,0,played
2015-16,2016-02-06,Matchday 25,Liverpool,Sunderland,2,2,played
2015-16,2016-02-06,Matchday 25,Manchester City,Leicester City,1,3,played
2015-16,2016-02-06,Matchday 25,Newcastle United,West Bromwich Albion,1,0,played
2015-16,2016-02-06,Matchday 25,Southampton FC,West Ham United,1,0,played
2015-16,2016-02-06,Matchday 25,Stoke City,Everton,0,3,played
2015-16,2016-02-06,Matchday 25,Swansea City,Crystal Palace,1,1,played
2015-16,2016-02-06,Matchday 25,Tottenham Hotspur,Watford FC,1,0,played
2015-16,2016-02-07,Matchday 25,Bournemouth,Arsenal,0,2,played
2015-16,2016-02-07,Matchday 25,Chelsea,Manchester United,1,1,played
2015-16,2016-02-13,Matchday 26,Bournemouth,Stoke City,1,3,played
2015-16,2016-02-13,Matchday 26,Chelsea,Newcastle United,5,1,played
2015-16,2016-02-13,Matchday 26,Crystal Palace,Watford FC,1,2,played
2015-16,2016-02-13,Matchday 26,Everton,West Bromwich Albion,0,1,played
2015-16,2016-02-13,Matchday 26,Norwich City,West Ham United,2,2,played
2015-16,2016-02-13,Matchday 26,Sunderland,Manchester United,2,1,played
2015-16,2016-02-13,Matchday 26,Swansea City,Southampton FC,0,1,played
2015-16,2016-02-14,Matchday 26,Arsenal,Leicester City,2,1,played
2015-16,2016-02-14,Matchday 26,Aston Villa,Liverpool,0,6,played
2015-16,2016-02-14,Matchday 26,Manchester City,Tottenham Hotspur,1,2,played
2015-16,2016-02-27,Matchday 27,Leicester City,Norwich City,1,0,played
2015-16,2016-02-27,Matchday 27,Southampton FC,Chelsea,1,2,played
2015-16,2016-02-27,Matchday 27,Stoke City,Aston Villa,2,1,played
2015-16,2016-02-27,Matchday 27,Watford FC,Bournemouth,0,0,played
2015-16,2016-02-27,Matchday 27,West Bromwich Albion,Crystal Palace,3,2,played
2015-16,2016-02-27,Matchday 27,West Ham United,Sunderland,1,0,played
2015-16,2016-02-28,Matchday 27,Manchester United,Arsenal,3,2,played
2015-16,2016-02-28,Matchday 27,Tottenham Hotspur,Swansea City,2,1,played
2015-16,2016-03-01,Matchday 28,Aston Villa,Everton,1,3,played
2015-16,2016-03-01,Matchday 28,Bournemouth,Southampton FC,2,0,played
2015-16,2016-03-01,Matchday 28,Leicester City,West Bromwich Albion,2,2,played
2015-16,2016-03-01,Matchday 28,Norwich City,Chelsea,1,2,played
2015-16,2016-03-01,Matchday 28,Sunderland,Crystal Palace,2,2,played
2015-16,2016-03-02,Matchday 28,Arsenal,Swansea City,1,2,played
2015-16,2016-03-02,Matchday 28,Liverpool,Manchester City,3,0,played
2015-16,2016-03-02,Matchday 28,Manchester United,Watford FC,1,0,played
2015-16,2016-03-02,Matchday 28,Stoke City,Newcastle United,1,0,played
2015-16,2016-03-02,Matchday 28,West Ham United,Tottenham Hotspur,1,0,played
2015-16,2016-03-05,Matchday 29,Chelsea,Stoke City,1,1,played
2015-16,2016-03-05,Matchday 29,Everton,West Ham United,2,3,played
2015-16,2016-03-05,Matchday 29,Manchester City,Aston Villa,4,0,played
2015-16,2016-03-05,Matchday 29,Newcastle United,Bournemouth,1,3,played
2015-16,2016-03-05,Matchday 29,Southampton FC,Sunderland,1,1,played
2015-16,2016-03-05,Matchday 29,Swansea City,Norwich City,1,0,played
2015-16,2016-03-05,Matchday 29,Tottenham Hotspur,Arsenal,2,2,played
2015-16,2016-03-05,Matchday 29,Watford FC,Leicester City,0,1,played
2015-16,2016-03-06,Matchday 29,Crystal Palace,Liverpool,1,2,played
2015-16,2016-03-06,Matchday 29,West Bromwich Albion,Manchester United,1,0,played
2015-16,2016-03-12,Matchday 30,Bournemouth,Swansea City,3,2,played
2015-16,2016-03-12,Matchday 30,Norwich City,Manchester City,0,0,played
2015-16,2016-03-12,Matchday 30,Stoke City,Southampton FC,1,2,played
2015-16,2016-03-13,Matchday 30,Aston Villa,Tottenham Hotspur,0,2,played
2015-16,2016-03-14,Matchday 30,Leicester City,Newcastle United,1,0,played
2015-16,2016-03-19,Matchday 31,Chelsea,West Ham United,2,2,played
2015-16,2016-03-19,Matchday 31,Crystal Palace,Leicester City,0,1,played
2015-16,2016-03-19,Matchday 31,Everton,Arsenal,0,2,played
2015-16,2016-03-19,Matchday 31,Swansea City,Aston Villa,1,0,played
2015-16,2016-03-19,Matchday 31,Watford FC,Stoke City,1,2,played
2015-16,2016-03-19,Matchday 31,West Bromwich Albion,Norwich City,0,1,played
2015-16,2016-03-20,Matchday 31,Manchester City,Manchester United,0,1,played
2015-16,2016-03-20,Matchday 31,Newcastle United,Sunderland,1,1,played
2015-16,2016-03-20,Matchday 31,Southampton FC,Liverpool,3,2,played
2015-16,2016-03-20,Matchday 31,Tottenham Hotspur,Bournemouth,3,0,played
2015-16,2016-04-02,Matchday 32,Arsenal,Watford FC,4,0,played
2015-16,2016-04-02,Matchday 32,Aston Villa,Chelsea,0,4,played
2015-16,2016-04-02,Matchday 32,Bournemouth,Manchester City,0,4,played
2015-16,2016-04-02,Matchday 32,Liverpool,Tottenham Hotspur,1,1,played
2015-16,2016-04-02,Matchday 32,Norwich City,Newcastle United,3,2,played
2015-16,2016-04-02,Matchday 32,Stoke City,Swansea City,2,2,played
2015-16,2016-04-02,Matchday 32,Sunderland,West Bromwich Albion,0,0,played
2015-16,2016-04-02,Matchday 32,West Ham United,Crystal Palace,2,2,played
2015-16,2016-04-03,Matchday 32,Leicester City,Southampton FC,1,0,played
2015-16,2016-04-03,Matchday 32,Manchester United,Everton,1,0,played
2015-16,2016-04-09,Matchday 33,Aston Villa,Bournemouth,1,2,played
2015-16,2016-04-09,Matchday 33,Crystal Palace,Norwich City,1,0,played
2015-16,2016-04-09,Matchday 33,Manchester City,West Bromwich Albion,2,1,played
2015-16,2016-04-09,Matchday 33,Southampton FC,Newcastle United,3,1,played
2015-16,2016-04-09,Matchday 33,Swansea City,Chelsea,1,0,played
2015-16,2016-04-09,Matchday 33,Watford FC,Everton,1,1,played
2015-16,2016-04-09,Matchday 33,West Ham United,Arsenal,3,3,played
2015-16,2016-04-10,Matchday 33,Liverpool,Stoke City,4,1,played
2015-16,2016-04-10,Matchday 33,Sunderland,Leicester City,0,2,played
2015-16,2016-04-10,Matchday 33,Tottenham Hotspur,Manchester United,3,0,played
2015-16,2016-04-13,Matchday 35,Crystal Palace,Everton,0,0,played
2015-16,2016-04-16,Matchday 34,Chelsea,Manchester City,0,3,played
2015-16,2016-04-16,Matchday 34,Everton,Southampton FC,1,1,played
2015-16,2016-04-16,Matchday 34,Manchester United,Aston Villa,1,0,played
2015-16,2016-04-16,Matchday 34,Newcastle United,Swansea City,3,0,played
2015-16,2016-04-16,Matchday 34,Norwich City,Sunderland,0,3,played
2015-16,2016-04-16,Matchday 34,West Bromwich Albion,Watford FC,0,1,played
2015-16,2016-04-17,Matchday 34,Arsenal,Crystal Palace,1,1,played
2015-16,2016-04-17,Matchday 34,Bournemouth,Liverpool,1,2,played
2015-16,2016-04-17,Matchday 34,Leicester City,West Ham United,2,2,played
2015-16,2016-04-18,Matchday 34,Stoke City,Tottenham Hotspur,0,4,played
2015-16,2016-04-19,Matchday 27,Newcastle United,Manchester City,1,1,played
2015-16,2016-04-20,Matchday 27,Liverpool,Everton,4,0,played
2015-16,2016-04-20,Matchday 30,Manchester United,Crystal Palace,2,0,played
2015-16,2016-04-20,Matchday 30,West Ham United,Watford FC,3,1,played
2015-16,2016-04-21,Matchday 30,Arsenal,West Bromwich Albion,2,0,played
2015-16,2016-04-23,Matchday 35,Aston Villa,Southampton FC,2,4,played
2015-16,2016-04-23,Matchday 35,Bournemouth,Chelsea,1,4,played
2015-16,2016-04-23,Matchday 35,Liverpool,Newcastle United,2,2,played
2015-16,2016-04-23,Matchday 35,Manchester City,Stoke City,4,0,played
2015-16,2016-04-24,Matchday 35,Leicester City,Swansea City,4,0,played
2015-16,2016-04-24,Matchday 35,Sunderland,Arsenal,0,0,played
2015-16,2016-04-25,Matchday 35,Tottenham Hotspur,West Bromwich Albion,1,1,played
2015-16,2016-04-30,Matchday 36,Arsenal,Norwich City,1,0,played
2015-16,2016-04-30,Matchday 36,Everton,Bournemouth,2,1,played
2015-16,2016-04-30,Matchday 36,Newcastle United,Crystal Palace,1,0,played
2015-16,2016-04-30,Matchday 36,Stoke City,Sunderland,1,1,played
2015-16,2016-04-30,Matchday 36,Watford FC,Aston Villa,3,2,played
2015-16,2016-04-30,Matchday 36,West Bromwich Albion,West Ham United,0,3,played
2015-16,2016-05-01,Matchday 36,Manchester United,Leicester City,1,1,played
2015-16,2016-05-01,Matchday 36,Southampton FC,Manchester City,4,2,played
2015-16,2016-05-01,Matchday 36,Swansea City,Liverpool,3,1,played
2015-16,2016-05-02,Matchday 36,Chelsea,Tottenham Hotspur,2,2,played
2015-16,2016-05-07,Matchday 37,Aston Villa,Newcastle United,0,0,played
2015-16,2016-05-07,Matchday 37,Bournemouth,West Bromwich Albion,1,1,played
2015-16,2016-05-07,Matchday 37,Crystal Palace,Stoke City,2,1,played
2015-16,2016-05-07,Matchday 37,Leicester City,Everton,3,1,played
2015-16,2016-05-07,Matchday 37,Norwich City,Manchester United,0,1,played
2015-16,2016-05-07,Matchday 37,Sunderland,Chelsea,3,2,played
2015-16,2016-05-07,Matchday 37,West Ham United,Swansea City,1,4,played
2015-16,2016-05-08,Matchday 37,Liverpool,Watford FC,2,0,played
